time,weight,std
2017-10-11 09:52:28,140.22533501612605,
2017-10-11 14:05:02,138.70993301290633,
2017-10-12 14:44:27,140.03933292414953,
2017-10-12 23:50:54,139.72878544859887,
2017-10-13 00:41:52,138.79722328842956,
2017-10-13 08:43:09,139.55590276135413,
2017-10-13 11:02:47,138.96951738005555,
2017-10-13 23:15:25,139.47921733279767,
2017-10-14 07:50:26,138.58626609548804,
2017-10-14 11:55:54,137.8602724351628,
2017-10-15 22:19:42,139.95431721470422,
2017-10-16 20:35:58,138.91456972364088,
2017-10-17 15:30:16,140.04790067603267,
2017-10-18 06:16:33,139.76020178608726,
2017-10-18 07:41:19,139.04306410318998,
2017-10-18 23:02:38,139.4048999507015,
2017-10-19 21:23:29,138.48177821378997,
2017-10-20 09:05:30,138.96960041765476,
2017-10-21 15:06:19,139.54227653953583,
2017-10-21 20:01:49,139.034808423562,
2017-10-21 20:19:16,138.84444174684296,
2017-10-22 10:22:50,139.49784711939105,
2017-10-22 14:12:40,140.28285153484543,
2017-10-22 17:50:30,139.21674588388717,
2017-10-23 10:45:00,138.95960469862496,
2017-10-23 16:09:24,138.76830795285667,
2017-10-23 18:23:45,139.28411053365232,
2017-10-23 21:39:13,139.02408321017674,
2017-10-24 03:52:28,139.4306107968301,
2017-10-24 08:56:55,138.0223870149183,
2017-10-24 19:40:10,140.06122116248,
2017-10-26 10:12:44,138.31309539613417,
2017-10-26 12:17:50,138.8830193779032,
2017-10-26 12:38:50,138.9722253948749,
2017-10-26 12:45:08,138.52159959958072,
2017-10-26 18:05:26,139.34965392407375,
2017-10-26 18:36:56,139.97986121187952,
2017-10-27 00:48:20,138.48743271784878,
2017-10-27 04:35:16,136.98225878342555,
2017-10-27 11:18:53,140.26663231120293,
2017-10-27 11:26:48,135.52594070379635,
2017-10-27 12:48:17,139.3659490460148,
2017-10-30 05:56:45,139.84969361666586,
2017-10-30 07:44:41,137.6336600022469,
2017-10-31 01:27:06,139.0513458227116,
2017-10-31 01:52:06,138.12838034455157,
2017-10-31 23:09:38,139.21405267236605,
2017-11-01 13:46:25,139.69979453688785,
2017-11-01 14:28:51,138.59261452786026,
2017-11-02 07:55:50,136.92500583208403,
2017-11-02 13:56:10,138.29643737081375,
2017-11-02 21:58:34,139.34225829729883,
2017-11-03 15:17:19,138.87253223513943,
2017-11-04 07:35:08,138.2576884511392,
2017-11-05 02:26:51,136.16427764731154,
2017-11-05 10:48:02,138.50070442550776,
2017-11-05 16:08:25,139.29839372473683,
2017-11-05 17:45:25,138.33829226006145,
2017-11-06 03:01:25,138.9220310455345,
2017-11-06 06:14:42,138.170338648332,
2017-11-06 06:50:04,139.4116339698311,
2017-11-06 18:36:27,138.9160450192376,
2017-11-07 02:06:31,137.9344995374016,
2017-11-07 04:07:22,138.54208152914052,
2017-11-07 06:04:58,137.29379680667316,
2017-11-07 19:51:08,138.72831402203673,
2017-11-08 06:08:29,137.82351617101006,
2017-11-08 10:23:01,138.00117975920034,
2017-11-08 19:40:06,138.55140456878792,
2017-11-09 07:35:08,137.68017779955971,
2017-11-10 04:57:38,137.02183587041577,
2017-11-10 15:02:52,139.1425353982183,
2017-11-10 19:18:19,137.69008307528654,
2017-11-10 19:27:57,137.98157845352856,
2017-11-10 21:20:16,138.04069494477457,
2017-11-11 09:48:29,136.03375520915415,
2017-11-11 19:41:52,137.6151580058442,
2017-11-11 20:51:12,137.9479518945026,
2017-11-12 02:28:08,136.87608763844855,
2017-11-12 10:11:42,135.80620116209928,
2017-11-12 19:26:19,136.08110371793947,
2017-11-12 23:40:10,137.70554000057774,
2017-11-13 06:46:25,135.61347371784944,
2017-11-13 13:21:09,138.43890800380277,
2017-11-13 22:04:49,137.39640226128017,
2017-11-14 05:53:16,137.32383486354595,
2017-11-14 07:21:51,137.73724721433078,
2017-11-14 08:49:36,135.6107282409334,
2017-11-14 11:25:22,134.20669999744612,
2017-11-14 13:01:29,134.60109981515419,
2017-11-15 00:02:53,137.55620812521147,
2017-11-15 06:16:21,137.4272061586217,
2017-11-15 08:52:39,138.98171471655317,
2017-11-15 14:32:32,137.25151549376508,
2017-11-16 03:52:40,137.4042426845847,
2017-11-16 17:53:17,136.28233356151813,
2017-11-17 02:21:32,136.11170020983866,
2017-11-17 06:02:17,138.80466901799164,
2017-11-17 09:31:25,135.2426378904828,
2017-11-17 12:53:39,136.36347898875397,
2017-11-17 22:06:17,136.069306305226,
2017-11-18 10:23:11,135.94244530214957,
2017-11-19 01:59:24,135.91841854282436,
2017-11-19 04:28:27,138.63621233738462,
2017-11-20 00:46:21,137.39230086276973,
2017-11-20 17:39:49,135.7757819764099,
2017-11-20 20:27:36,135.12017245662813,
2017-11-21 02:20:39,136.65052270613236,
2017-11-21 04:17:08,135.9490282187278,
2017-11-21 13:37:35,135.73746258251634,
2017-11-21 18:41:30,138.5332259354748,
2017-11-22 11:20:02,138.74064443339756,
2017-11-22 13:54:22,137.33638811965045,
2017-11-23 06:08:58,135.46556947449332,
2017-11-23 09:12:06,136.49353296984017,
2017-11-23 22:51:19,136.8231622273183,
2017-11-24 02:55:24,135.76565378550174,
2017-11-24 07:34:59,135.27597794324646,
2017-11-24 18:28:47,135.63843544242528,
2017-11-26 00:00:42,134.69906827707092,
2017-11-26 02:39:51,136.0162274987064,
2017-11-26 09:59:51,135.74437484018537,
2017-11-26 17:55:27,135.32625425913213,
2017-11-26 22:40:52,137.19567884979304,
2017-11-27 02:54:28,135.176007014154,
2017-11-27 09:03:24,137.00296797821713,
2017-11-27 13:01:04,135.47875063975303,
2017-11-28 08:45:57,136.5603056398385,
2017-11-28 09:56:25,136.5795469274172,
2017-11-28 13:51:02,136.2900427328783,
2017-11-30 09:23:02,136.80183934094882,
2017-11-30 10:27:50,134.7578330525439,
2017-11-30 12:47:57,134.2312200732944,
2017-11-30 18:02:33,135.59999066946932,
2017-12-01 05:48:38,135.83172195030193,
2017-12-01 06:04:00,135.07398803134433,
2017-12-01 14:30:21,135.9727006267575,
2017-12-01 15:40:46,134.25211976512728,
2017-12-01 22:28:52,136.54599433307038,
2017-12-01 23:43:59,135.5119861054221,
2017-12-02 07:54:46,135.55304517309492,
2017-12-02 15:11:48,135.2400224563793,
2017-12-02 23:01:39,135.7802962086522,
2017-12-03 18:15:01,135.59819018825078,
2017-12-03 20:04:24,134.3349138537424,
2017-12-04 02:08:40,136.10383323072455,
2017-12-04 19:38:47,135.81610499449184,
2017-12-04 22:04:51,135.61990164989206,
2017-12-05 03:48:48,136.37570436676285,
2017-12-05 04:24:24,134.85153933486163,
2017-12-05 11:13:53,132.94052746780704,
2017-12-05 12:12:38,134.41457644916764,
2017-12-05 18:45:44,134.56057560693756,
2017-12-05 22:54:22,134.1284521323548,
2017-12-05 23:53:06,135.7409923153571,
2017-12-06 20:11:33,134.49855141012833,
2017-12-07 01:24:34,134.11787052124745,
2017-12-07 12:21:27,135.47052175438333,
2017-12-07 14:18:04,134.56760240330703,
2017-12-07 17:18:13,134.96009747601695,
2017-12-08 06:04:27,134.74274511573762,
2017-12-08 07:05:05,134.1711085891996,
2017-12-08 17:12:10,135.2555637703743,
2017-12-08 23:33:05,132.3581391199647,
2017-12-09 02:19:13,133.538869159569,
2017-12-09 10:31:56,132.65535484559885,
2017-12-09 13:10:23,134.46604167756377,
2017-12-09 16:51:52,133.15017852232654,
2017-12-10 14:44:36,133.60751084983985,
2017-12-10 19:35:24,135.48962261146482,
2017-12-11 03:11:04,135.30337371812678,
2017-12-12 13:13:09,135.0894280982907,
2017-12-12 19:59:08,133.5071981654324,
2017-12-12 20:53:01,135.20505824215113,
2017-12-12 22:14:56,134.24869007448623,
2017-12-13 01:14:13,133.7829471384088,
2017-12-13 01:27:54,134.17580532772757,
2017-12-13 07:20:39,134.43809805242762,
2017-12-14 12:32:32,135.35558997936198,
2017-12-16 10:33:39,134.63192959798312,
2017-12-17 02:31:29,134.9412289715544,
2017-12-17 05:13:22,132.50592434562725,
2017-12-17 07:10:23,130.96214273611054,
2017-12-17 09:05:22,134.08253277222252,
2017-12-17 09:14:01,134.34878894006698,
2017-12-18 01:16:30,134.43673956394514,
2017-12-18 03:20:09,133.1768903055165,
2017-12-18 03:24:16,133.67772533342492,
2017-12-18 04:40:37,134.29696703045389,
2017-12-18 07:38:13,134.11774185786555,
2017-12-18 07:50:31,132.82354909239604,
2017-12-18 11:51:02,133.07114129817364,
2017-12-18 17:10:13,134.48912713822162,
2017-12-18 18:47:36,133.27970908088304,
2017-12-18 22:40:30,132.65893995545883,
2017-12-19 04:47:57,134.07058131680702,
2017-12-20 14:54:27,132.75374328043006,
2017-12-21 05:30:39,133.21979322456735,
2017-12-21 13:51:27,132.76253424454808,
2017-12-21 19:16:54,131.36151083377808,
2017-12-22 03:11:55,134.6993877903918,
2017-12-22 07:50:13,134.07683526621292,
2017-12-22 18:56:57,133.3947804857506,
2017-12-22 21:50:58,132.1916819303646,
2017-12-22 23:36:45,134.6594891516028,
2017-12-23 07:42:21,133.57185922721973,
2017-12-23 10:02:05,131.92809414046008,
2017-12-23 15:00:00,132.67530119453141,
2017-12-25 03:45:21,133.0024108387928,
2017-12-25 07:11:37,134.0102815551458,
2017-12-25 08:56:34,134.63393195198296,
2017-12-25 15:43:11,133.45597924576143,
2017-12-26 00:16:09,131.4840792077187,
2017-12-26 09:42:13,133.4400584797836,
2017-12-26 10:07:03,130.55784628116294,
2017-12-26 11:14:00,131.8505815830679,
2017-12-26 13:08:23,133.7913177595032,
2017-12-26 23:08:25,132.7821457434135,
2017-12-27 01:02:55,130.97865923283572,
2017-12-27 06:51:35,131.12608921622513,
2017-12-27 08:46:36,133.4473541438155,
2017-12-27 13:00:25,131.84420374372715,
2017-12-27 14:26:28,132.11211844857132,
2017-12-29 04:23:36,132.06958187469817,
2017-12-29 09:04:26,131.28619841590364,
2017-12-29 18:44:28,132.51002355497076,
2017-12-30 02:27:52,132.13016259282773,
2017-12-30 08:42:27,133.3634203831067,
2017-12-30 11:48:52,133.35054479410442,
2017-12-31 11:09:36,132.20798660689843,
2018-01-01 02:00:07,132.02780045669607,
2018-01-01 04:44:45,132.6013026720866,
2018-01-01 16:38:16,130.9038141972089,
2018-01-01 17:52:29,132.83448988697677,
2018-01-02 06:09:19,133.40178370205297,
2018-01-02 19:32:28,132.02368410825875,
2018-01-03 13:33:15,132.67729280083563,
2018-01-03 18:58:39,132.1534868029875,
2018-01-03 19:46:40,132.57276592039992,
2018-01-04 01:45:54,133.27961640292128,
2018-01-04 09:12:49,131.86315183790816,
2018-01-04 10:02:36,132.48562536745487,
2018-01-04 17:06:08,131.57621614011472,
2018-01-05 08:27:29,132.36497222001663,
2018-01-07 19:44:52,130.7564006438937,
2018-01-07 20:18:36,130.46275744635753,
2018-01-08 02:25:38,130.26871560710927,
2018-01-08 04:57:05,132.16790457168696,
2018-01-08 15:11:22,131.95884130764895,
2018-01-08 18:57:28,130.44081563744828,
2018-01-09 01:55:13,131.57580717425404,
2018-01-09 06:00:58,133.43592478271395,
2018-01-09 09:07:08,130.74406962141978,
2018-01-09 17:20:08,130.98419997157956,
2018-01-09 18:15:05,129.37043788597327,
2018-01-10 11:52:06,133.77163773557749,
2018-01-10 14:06:04,131.56039809443692,
2018-01-10 17:49:21,130.36308072930584,
2018-01-11 05:43:27,132.63629219839606,
2018-01-11 22:15:11,131.1218099780757,
2018-01-13 12:43:24,131.21612207772898,
2018-01-14 01:05:23,129.9862698523857,
2018-01-14 09:09:48,130.92807752310804,
2018-01-14 15:35:37,129.38353942597536,
2018-01-14 20:38:49,129.92215771808918,
2018-01-15 02:35:42,131.14428384974778,
2018-01-15 03:52:49,131.41883223692852,
2018-01-15 20:49:26,131.7376355850799,
2018-01-16 12:22:29,130.8107103958259,
2018-01-16 12:43:16,132.07692019570294,
2018-01-16 20:14:55,128.80805893013564,
2018-01-17 00:38:09,131.56506883069085,
2018-01-17 10:53:01,130.4888054488768,
2018-01-17 17:27:39,130.0621584918154,
2018-01-18 04:04:46,130.0102225088067,
2018-01-18 07:20:47,129.80299923288743,
2018-01-18 13:07:48,129.66391111299453,
2018-01-18 14:37:32,130.4600254232636,
2018-01-18 16:25:06,130.6109592591942,
2018-01-19 00:27:52,130.27067304942412,
2018-01-19 07:35:05,130.35422351588733,
2018-01-19 08:23:53,130.98549093785564,
2018-01-19 11:13:07,129.00210615742128,
2018-01-19 19:50:50,131.26887802664925,
2018-01-19 20:11:07,132.01126826465298,
2018-01-19 22:28:24,129.06812170196042,
2018-01-19 23:12:33,129.82269892930722,
2018-01-20 09:59:28,131.70501175411297,
2018-01-20 17:44:48,129.61874462166708,
2018-01-21 09:58:26,129.92658196889656,
2018-01-21 10:42:25,131.18718721500719,
2018-01-21 17:52:57,129.9412849681721,
2018-01-22 05:20:54,129.03155408181527,
2018-01-22 09:08:14,128.8473431279044,
2018-01-22 23:38:50,129.41035516700285,
2018-01-23 01:55:58,130.0950584845451,
2018-01-23 10:40:40,130.81554938178806,
2018-01-23 13:04:02,129.77172679114534,
2018-01-23 21:51:04,130.3294436595987,
2018-01-24 06:06:22,130.86781412907587,
2018-01-24 06:21:40,128.72646943566238,
2018-01-24 08:00:34,129.98621007552353,
2018-01-24 16:29:36,130.31246642221595,
2018-01-24 19:37:35,128.2866277832016,
2018-01-25 05:41:22,128.22176494625484,
2018-01-25 18:48:57,128.42336081355546,
2018-01-25 18:58:37,128.38060611145164,
2018-01-26 06:05:12,132.24085846444925,
2018-01-26 06:13:57,129.98974959240883,
2018-01-26 08:44:59,130.14532453065087,
2018-01-26 14:36:52,130.59212034899926,
2018-01-26 17:38:00,128.01074043994905,
2018-01-27 01:41:18,128.01663992057328,
2018-01-27 01:55:53,130.27096867656437,
2018-01-28 02:21:58,128.96622945323705,
2018-01-28 11:57:40,128.11591728201876,
2018-01-28 13:27:03,129.9922546666842,
2018-01-29 01:17:03,129.75660117012816,
2018-01-29 19:30:42,129.33735795756468,
2018-01-30 05:24:58,129.0576101984227,
2018-01-30 11:33:44,128.8854438118591,
2018-01-31 05:57:01,128.82678016400115,
2018-01-31 18:23:45,129.33765098845353,
2018-01-31 22:40:22,128.31023061636657,
2018-02-01 15:24:07,129.5405454117518,
2018-02-02 01:09:23,130.08269254875438,
2018-02-02 18:57:17,127.4111543269735,
2018-02-02 20:46:55,128.8291007588877,
2018-02-03 14:33:48,128.25296980647116,
2018-02-04 01:10:43,127.66106193735627,
2018-02-04 05:57:30,126.23060803687845,
2018-02-04 11:10:07,127.17389574699243,
2018-02-04 18:51:10,129.54156891896292,
2018-02-05 06:31:52,128.45069189009087,
2018-02-05 10:23:58,126.54170774247783,
2018-02-06 00:26:02,127.08811055824101,
2018-02-07 12:46:41,127.352857048843,
2018-02-07 17:02:25,127.31375965032643,
2018-02-08 03:52:51,128.91924523067777,
2018-02-08 17:40:22,128.85944863771326,
2018-02-08 20:58:16,128.80240867137962,
2018-02-09 04:42:56,127.74726406383266,
2018-02-09 07:35:25,128.8707721453,
2018-02-09 10:23:58,127.82513488172955,
2018-02-10 11:05:26,125.95795847707554,
2018-02-11 01:52:15,131.3540190274661,
2018-02-11 11:25:03,126.92944246859147,
2018-02-12 14:42:06,127.21912398401429,
2018-02-12 17:38:33,127.77424715148271,
2018-02-13 09:13:34,128.63731842052928,
2018-02-13 21:22:33,128.90704209242023,
2018-02-14 09:47:31,127.82824654774862,
2018-02-14 14:27:25,128.39145324656303,
2018-02-14 21:16:53,127.36202906036904,
2018-02-14 21:35:30,127.5820367224549,
2018-02-15 00:59:46,127.88353052186079,
2018-02-15 21:15:47,128.974336902993,
2018-02-15 23:01:41,127.15514103702395,
2018-02-16 01:17:45,125.74074697809002,
2018-02-16 02:17:55,127.19052295404288,
2018-02-16 05:09:33,128.52817886387956,
2018-02-16 23:32:09,126.22718183377246,
2018-02-17 09:08:06,127.29080661167228,
2018-02-17 12:10:41,127.08940226486129,
day,new,
time,mean,std
bars,,
time,weight,std
2017-02-16 18:00:00,-1.1272650338179346,
2017-02-16 19:00:00,0.0,
2017-02-16 20:00:00,0.0,
2017-02-16 21:00:00,0.0,
2017-02-16 22:00:00,0.0,
2017-02-16 23:00:00,0.0,
2017-02-17 00:00:00,0.3140504072840429,
2017-02-17 01:00:00,0.0,
2017-02-17 02:00:00,0.0,
2017-02-17 03:00:00,0.0,
2017-02-17 04:00:00,0.0,
2017-02-17 05:00:00,0.0,
2017-02-17 06:00:00,-0.06274225030102798,
2017-02-17 07:00:00,0.0,
2017-02-17 08:00:00,0.0,
2017-02-17 09:00:00,0.0,
2017-02-17 10:00:00,0.0,
2017-02-17 11:00:00,0.0,
2017-02-17 12:00:00,0.0,
2017-02-17 13:00:00,-1.313946506493437,
2017-02-17 14:00:00,0.0,
2017-02-17 15:00:00,0.44839975288499545,
2017-02-17 16:00:00,0.0,
2017-02-17 17:00:00,-1.9833572262240864,
2017-02-17 18:00:00,0.0,
2017-02-17 19:00:00,0.0,
2017-02-17 20:00:00,0.0,
2017-02-17 21:00:00,0.0,
2017-02-17 22:00:00,0.0,
2017-02-17 23:00:00,0.0,
2017-02-18 00:00:00,0.0,
2017-02-18 01:00:00,0.0,
2017-02-18 02:00:00,0.0,
2017-02-18 03:00:00,0.0,
2017-02-18 04:00:00,0.0,
2017-02-18 05:00:00,0.0,
2017-02-18 06:00:00,0.0,
2017-02-18 07:00:00,0.0,
2017-02-18 08:00:00,0.0,
2017-02-18 09:00:00,0.0,
2017-02-18 10:00:00,0.0,
2017-02-18 11:00:00,0.0,
2017-02-18 12:00:00,0.0,
2017-02-18 13:00:00,0.0,
2017-02-18 14:00:00,0.0,
2017-02-18 15:00:00,0.0,
2017-02-18 16:00:00,0.0,
2017-02-18 17:00:00,0.0,
2017-02-18 18:00:00,0.0,
2017-02-18 19:00:00,0.5964815288491252,
2017-02-18 20:00:00,0.0,
2017-02-18 21:00:00,1.3447763434157878,
2017-02-18 22:00:00,0.0,
2017-02-18 23:00:00,-0.3674222660572184,
2017-02-19 00:00:00,0.0,
2017-02-19 01:00:00,0.0,
2017-02-19 02:00:00,0.0,
2017-02-19 03:00:00,0.0,
2017-02-19 04:00:00,0.0,
2017-02-19 05:00:00,0.0,
2017-02-19 06:00:00,0.0,
2017-02-19 07:00:00,0.0,
2017-02-19 08:00:00,0.0,
2017-02-19 09:00:00,0.0,
2017-02-19 10:00:00,0.0,
2017-02-19 11:00:00,-1.5616789094000865,
2017-02-19 12:00:00,0.0,
2017-02-19 13:00:00,0.0,
2017-02-19 14:00:00,0.0,
2017-02-19 15:00:00,2.1680912624862287,
2017-02-19 16:00:00,0.0,
2017-02-19 17:00:00,0.0,
2017-02-19 18:00:00,0.0,
2017-02-19 19:00:00,0.0,
2017-02-19 20:00:00,-0.626938939452458,
2017-02-19 21:00:00,0.0,
2017-02-19 22:00:00,0.0,
2017-02-19 23:00:00,-0.3422869686100398,
2017-02-20 00:00:00,0.0,
2017-02-20 01:00:00,0.0,
2017-02-20 02:00:00,0.0,
2017-02-20 03:00:00,0.0,
2017-02-20 04:00:00,0.0,
2017-02-20 05:00:00,-0.9262292350638575,
2017-02-20 06:00:00,0.0,
2017-02-20 07:00:00,0.0,
2017-02-20 08:00:00,0.0,
2017-02-20 09:00:00,0.0,
2017-02-20 10:00:00,0.0,
2017-02-20 11:00:00,0.0,
2017-02-20 12:00:00,0.0,
2017-02-20 13:00:00,0.0,
2017-02-20 14:00:00,0.0,
2017-02-20 15:00:00,0.0,
2017-02-20 16:00:00,0.0,
2017-02-20 17:00:00,0.2330209401351908,
2017-02-20 18:00:00,0.0,
2017-02-20 19:00:00,0.0,
2017-02-20 20:00:00,0.0,
2017-02-20 21:00:00,0.0,
2017-02-20 22:00:00,0.0,
2017-02-20 23:00:00,-0.32530047848010213,
2017-02-21 00:00:00,0.0,
2017-02-21 01:00:00,0.0,
2017-02-21 02:00:00,2.418834128285255,
2017-02-21 03:00:00,0.0,
2017-02-21 04:00:00,-1.3641455438635433,
2017-02-21 05:00:00,0.0,
2017-02-21 06:00:00,0.0,
2017-02-21 07:00:00,0.0,
2017-02-21 08:00:00,0.0,
2017-02-21 09:00:00,0.0,
2017-02-21 10:00:00,0.0,
2017-02-21 11:00:00,0.0,
2017-02-21 12:00:00,0.0,
2017-02-21 13:00:00,0.0,
2017-02-21 14:00:00,0.0,
2017-02-21 15:00:00,0.0,
2017-02-21 16:00:00,0.0,
2017-02-21 17:00:00,0.0,
2017-02-21 18:00:00,0.0,
2017-02-21 19:00:00,0.0,
2017-02-21 20:00:00,0.0,
2017-02-21 21:00:00,0.0,
2017-02-21 22:00:00,0.0,
2017-02-21 23:00:00,0.0,
2017-02-22 00:00:00,0.0,
2017-02-22 01:00:00,0.3930974368293789,
2017-02-22 02:00:00,0.0,
2017-02-22 03:00:00,0.0,
2017-02-22 04:00:00,0.0,
2017-02-22 05:00:00,0.0,
2017-02-22 06:00:00,-1.160521394109054,
2017-02-22 07:00:00,0.0,
2017-02-22 08:00:00,0.0,
2017-02-22 09:00:00,0.0,
2017-02-22 10:00:00,0.0,
2017-02-22 11:00:00,0.0,
2017-02-22 12:00:00,0.0,
2017-02-22 13:00:00,0.0,
2017-02-22 14:00:00,0.0,
2017-02-22 15:00:00,0.0,
2017-02-22 16:00:00,0.0,
2017-02-22 17:00:00,0.0,
2017-02-22 18:00:00,0.0,
2017-02-22 19:00:00,0.0,
2017-02-22 20:00:00,0.8299477971368674,
2017-02-22 21:00:00,-0.09095204624003372,
2017-02-22 22:00:00,-0.646661263466143,
2017-02-22 23:00:00,0.0,
2017-02-23 00:00:00,0.0,
2017-02-23 01:00:00,0.0,
2017-02-23 02:00:00,0.0,
2017-02-23 03:00:00,0.0,
2017-02-23 04:00:00,0.0,
2017-02-23 05:00:00,0.0,
2017-02-23 06:00:00,0.0,
2017-02-23 07:00:00,0.0,
2017-02-23 08:00:00,0.0,
2017-02-23 09:00:00,0.0,
2017-02-23 10:00:00,0.0,
2017-02-23 11:00:00,-0.535793445535262,
2017-02-23 12:00:00,0.0,
2017-02-23 13:00:00,0.0,
2017-02-23 14:00:00,0.0,
2017-02-23 15:00:00,0.0,
2017-02-23 16:00:00,0.0,
2017-02-23 17:00:00,-0.37459459044092114,
2017-02-23 18:00:00,0.0,
2017-02-23 19:00:00,0.0,
2017-02-23 20:00:00,0.0,
2017-02-23 21:00:00,0.0,
2017-02-23 22:00:00,0.0,
2017-02-23 23:00:00,0.0,
2017-02-24 00:00:00,0.0,
2017-02-24 01:00:00,0.0,
2017-02-24 02:00:00,0.0,
2017-02-24 03:00:00,0.0,
2017-02-24 04:00:00,0.0,
2017-02-24 05:00:00,0.0,
2017-02-24 06:00:00,0.0,
2017-02-24 07:00:00,0.0,
2017-02-24 08:00:00,1.4911409893747987,
2017-02-24 09:00:00,0.0,
2017-02-24 10:00:00,0.0,
2017-02-24 11:00:00,0.0,
2017-02-24 12:00:00,0.0,
2017-02-24 13:00:00,0.0,
2017-02-24 14:00:00,0.0,
2017-02-24 15:00:00,0.0,
2017-02-24 16:00:00,0.0,
2017-02-24 17:00:00,0.0,
2017-02-24 18:00:00,0.43593582014105436,
2017-02-24 19:00:00,0.0,
