time,weight,std
2017-11-23 01:58:38,181.83044424579023,
2017-11-23 02:58:51,181.1579441642787,
2017-11-24 01:02:05,182.29121409390336,
2017-11-25 12:36:28,180.474802129225,
2017-11-26 02:26:07,183.27516171995651,
2017-11-26 03:48:29,179.87853975181616,
2017-11-27 01:52:17,182.24173851112764,
2017-11-27 08:36:48,181.64611745189407,
2017-11-28 14:58:55,181.48257473667715,
2017-11-28 22:35:06,181.3185834073541,
2017-11-29 18:37:13,179.78577434390914,
2017-11-29 20:17:27,180.89956989315016,
2017-11-30 04:45:14,180.74522363258902,
2017-12-02 14:14:47,182.5409325445186,
2017-12-02 19:46:57,179.21168203143722,
2017-12-02 22:25:19,181.10502175628378,
2017-12-03 01:00:12,181.43886730640438,
2017-12-03 05:27:24,179.88669326386278,
2017-12-03 12:44:23,180.57188319726382,
2017-12-03 13:55:01,179.75918394003324,
2017-12-04 23:30:09,180.11714179077777,
2017-12-05 08:57:47,180.45555345244662,
2017-12-06 05:17:52,178.68031258076562,
2017-12-06 06:01:32,180.3676026179189,
2017-12-06 10:24:29,181.13451773796842,
2017-12-08 09:30:04,180.6438711036359,
2017-12-08 13:23:19,183.03235289118592,
2017-12-08 14:52:47,180.9300322573139,
2017-12-09 09:12:34,180.29161881764298,
2017-12-09 20:05:10,180.0067632405573,
2017-12-10 09:01:50,182.1069050295944,
2017-12-10 15:16:57,180.25939293884576,
2017-12-11 11:44:50,182.2173737622982,
2017-12-11 19:32:18,181.63323590195685,
2017-12-11 20:24:52,182.3552882228716,
2017-12-11 21:36:39,181.0510495563832,
2017-12-11 22:43:00,180.53389662308732,
2017-12-12 02:17:26,181.2350837274829,
2017-12-12 02:31:06,180.4277568813935,
2017-12-12 05:22:08,179.96058077094742,
2017-12-12 06:57:26,180.35690627183627,
2017-12-12 07:12:31,180.1969114802699,
2017-12-12 07:54:16,180.58682194743662,
2017-12-12 08:30:57,179.38594991058574,
2017-12-12 14:02:45,181.0609095559331,
2017-12-13 23:49:18,180.10870010117495,
2017-12-14 02:19:28,183.1984071540773,
2017-12-15 15:19:35,180.49786842057304,
2017-12-15 16:47:30,180.64411607026432,
2017-12-15 19:50:00,180.55165424563452,
2017-12-17 11:40:45,180.74116581804924,
2017-12-17 14:10:11,181.28368540578157,
2017-12-17 17:36:11,180.06979459311702,
2017-12-17 18:52:32,179.04198061134917,
2017-12-19 01:09:30,180.40338129140517,
2017-12-19 19:20:32,181.3845722009193,
2017-12-20 07:23:00,182.39042981116089,
2017-12-21 10:35:31,179.8602516149349,
2017-12-21 21:03:49,179.90363435090035,
2017-12-23 11:27:36,182.10179778832762,
2017-12-23 13:50:07,180.6679722830546,
2017-12-23 23:19:27,180.1582156838655,
2017-12-24 22:10:07,180.01095380321283,
2017-12-25 13:57:27,180.47149937734352,
2017-12-26 05:13:13,180.55114898349225,
2017-12-27 11:12:27,180.3811936639375,
2017-12-27 18:43:46,181.12542174182232,
2017-12-27 19:13:45,181.50315248351842,
2017-12-29 06:40:08,181.69250973661553,
2017-12-30 05:30:51,181.00903202281165,
2017-12-30 09:44:15,180.2474168683585,
2017-12-30 14:32:15,178.85190419900988,
2017-12-31 13:07:39,179.28478872406774,
2018-01-01 00:45:49,181.30852384579623,
2018-01-01 16:23:00,180.03879406735172,
2018-01-02 06:53:22,181.79219183387846,
2018-01-02 08:11:42,181.91911418885186,
2018-01-02 10:35:56,181.31056328753573,
2018-01-03 15:19:07,178.563109887167,
2018-01-04 16:14:10,180.94487317182973,
2018-01-04 20:03:48,181.67297119388977,
2018-01-05 07:57:47,180.25209535693864,
2018-01-05 10:34:43,181.12607876343776,
2018-01-05 21:25:47,181.90119521768514,
2018-01-06 04:09:50,180.43609095636262,
2018-01-06 12:21:39,180.66651668438905,
2018-01-06 15:02:19,179.85953389193642,
2018-01-07 08:07:36,181.13226549443576,
2018-01-08 09:58:28,180.9520422622847,
2018-01-09 20:24:15,179.8537382639365,
2018-01-10 16:34:17,180.49315947957567,
2018-01-10 17:33:01,180.89239452693076,
2018-01-11 08:49:10,179.524834268219,
2018-01-13 04:28:42,179.79907275831076,
2018-01-13 12:30:54,180.72479778521628,
2018-01-13 15:02:34,179.79307207766553,
2018-01-13 18:49:38,180.53650142525697,
2018-01-14 05:40:36,178.61572767185606,
2018-01-15 16:14:49,181.29927520539178,
2018-01-15 16:42:30,181.59824654131438,
2018-01-16 06:39:13,179.36918063522208,
2018-01-16 11:36:15,180.35149879241115,
2018-01-16 12:50:04,182.5820895504948,
2018-01-16 15:50:33,180.031971191139,
2018-01-17 01:31:50,181.08435910391202,
2018-01-17 06:16:33,180.295600066101,
2018-01-17 16:06:48,181.835725214653,
2018-01-17 20:46:43,181.95126912648075,
2018-01-18 06:30:38,180.34849990388142,
2018-01-18 08:31:42,179.9693543092098,
2018-01-18 11:08:38,179.15792683199615,
2018-01-18 23:53:43,179.74783353092266,
2018-01-20 16:33:37,181.14147066866235,
2018-01-21 17:56:05,181.82005838515656,
2018-01-22 05:20:42,179.6209141201311,
2018-01-23 03:14:06,179.8474453000433,
2018-01-23 22:54:40,179.77082365384368,
2018-01-24 01:47:55,179.0425399842094,
2018-01-24 02:00:52,182.55958986162787,
2018-01-24 18:59:13,181.2261803581769,
2018-01-25 02:35:42,180.6790567659173,
2018-01-26 04:48:54,181.44620900934893,
2018-01-26 05:50:21,180.97614944022854,
2018-01-26 11:43:12,182.06721490528773,
2018-01-26 16:18:23,178.3971981920107,
2018-01-26 18:36:25,180.5168083278238,
2018-01-27 12:21:47,179.88989154841306,
2018-01-27 15:26:19,179.75508472682674,
2018-01-29 03:06:56,181.25965662732924,
2018-01-29 12:16:13,179.5538101159948,
2018-02-01 08:57:06,180.77131625340294,
2018-02-02 05:12:18,180.4153803316966,
2018-02-02 14:04:34,179.11250021701255,
2018-02-03 17:52:02,181.41700180835815,
2018-02-04 11:17:04,181.01654142963648,
2018-02-05 11:48:59,181.06610086145972,
2018-02-06 07:11:18,181.61696627595668,
2018-02-06 21:17:29,180.5856653059959,
2018-02-07 10:47:13,179.61938863530085,
2018-02-07 21:56:04,181.28098354013093,
2018-02-08 01:29:39,180.16626290328207,
2018-02-08 13:22:35,179.13934554966406,
2018-02-10 01:30:23,181.9384627171034,
2018-02-10 05:42:36,180.02292499907992,
2018-02-10 09:11:54,180.7538771380936,
2018-02-10 14:09:19,181.4985466754385,
2018-02-10 17:55:49,179.88325379475347,
2018-02-10 19:49:45,181.47326240538843,
2018-02-10 21:23:39,179.22895863801895,
2018-02-11 14:57:48,180.96048501546025,
2018-02-12 03:48:16,179.7741078509381,
2018-02-12 13:31:11,180.8028914555783,
2018-02-12 17:13:59,181.95604694309748,
2018-02-12 23:07:27,181.23422177532188,
2018-02-13 13:47:58,181.4636843305055,
2018-02-13 21:37:21,180.789763303935,
2018-02-13 23:38:45,180.43290853100686,
2018-02-14 02:02:29,180.82727612582983,
2018-02-15 16:16:52,182.4292188490878,
2018-02-16 11:45:08,179.76357830223662,
2018-02-16 16:10:50,181.58272982136197,
2018-02-16 22:00:55,182.13073028831292,
2018-02-17 00:45:33,181.6344233955363,
2018-02-17 12:42:25,181.91066623409483,
day,new,
time,mean,std
bars,,
time,weight,std
2017-02-16 18:00:00,0.600472360151997,
2017-02-16 19:00:00,-0.2598348121328229,
2017-02-16 20:00:00,0.0,
2017-02-16 21:00:00,0.0,
2017-02-16 22:00:00,0.0,
2017-02-16 23:00:00,0.0,
2017-02-17 00:00:00,0.0,
2017-02-17 01:00:00,0.0,
2017-02-17 02:00:00,0.0,
2017-02-17 03:00:00,0.0,
2017-02-17 04:00:00,0.0,
2017-02-17 05:00:00,0.0,
2017-02-17 06:00:00,0.0,
2017-02-17 07:00:00,0.0,
2017-02-17 08:00:00,0.0,
2017-02-17 09:00:00,0.0,
2017-02-17 10:00:00,0.0,
2017-02-17 11:00:00,0.0,
2017-02-17 12:00:00,0.0,
2017-02-17 13:00:00,0.0,
2017-02-17 14:00:00,0.0,
2017-02-17 15:00:00,0.0,
2017-02-17 16:00:00,0.0,
2017-02-17 17:00:00,0.0,
2017-02-17 18:00:00,0.0,
2017-02-17 19:00:00,0.0,
2017-02-17 20:00:00,0.0,
2017-02-17 21:00:00,0.0,
2017-02-17 22:00:00,0.0,
2017-02-17 23:00:00,0.0,
2017-02-18 00:00:00,0.0,
2017-02-18 01:00:00,0.0,
2017-02-18 02:00:00,0.0,
2017-02-18 03:00:00,0.0,
2017-02-18 04:00:00,0.0,
2017-02-18 05:00:00,0.0,
2017-02-18 06:00:00,0.0,
2017-02-18 07:00:00,0.0,
2017-02-18 08:00:00,0.0,
2017-02-18 09:00:00,0.0,
2017-02-18 10:00:00,0.0,
2017-02-18 11:00:00,0.0,
2017-02-18 12:00:00,0.0,
2017-02-18 13:00:00,0.0,
2017-02-18 14:00:00,0.0,
2017-02-18 15:00:00,0.0,
2017-02-18 16:00:00,0.0,
2017-02-18 17:00:00,0.0,
2017-02-18 18:00:00,0.0,
2017-02-18 19:00:00,0.0,
2017-02-18 20:00:00,0.0,
2017-02-18 21:00:00,0.8989856972872872,
2017-02-18 22:00:00,0.0,
2017-02-18 23:00:00,0.0,
2017-02-19 00:00:00,0.0,
2017-02-19 01:00:00,0.0,
2017-02-19 02:00:00,0.0,
2017-02-19 03:00:00,0.0,
2017-02-19 04:00:00,0.0,
2017-02-19 05:00:00,0.0,
2017-02-19 06:00:00,0.0,
2017-02-19 07:00:00,0.0,
2017-02-19 08:00:00,0.0,
2017-02-19 09:00:00,0.0,
2017-02-19 10:00:00,0.0,
2017-02-19 11:00:00,0.0,
2017-02-19 12:00:00,0.0,
2017-02-19 13:00:00,0.0,
2017-02-19 14:00:00,0.0,
2017-02-19 15:00:00,0.0,
2017-02-19 16:00:00,0.0,
2017-02-19 17:00:00,0.0,
2017-02-19 18:00:00,0.0,
2017-02-19 19:00:00,0.0,
2017-02-19 20:00:00,0.0,
2017-02-19 21:00:00,0.0,
2017-02-19 22:00:00,0.0,
2017-02-19 23:00:00,-2.305054406621224,
2017-02-20 00:00:00,0.0,
2017-02-20 01:00:00,0.0,
2017-02-20 02:00:00,0.0,
2017-02-20 03:00:00,0.0,
2017-02-20 04:00:00,0.0,
2017-02-20 05:00:00,0.0,
2017-02-20 06:00:00,0.0,
2017-02-20 07:00:00,0.0,
2017-02-20 08:00:00,0.0,
2017-02-20 09:00:00,1.5560897399536202,
2017-02-20 10:00:00,0.0,
2017-02-20 11:00:00,0.0,
2017-02-20 12:00:00,0.564089582832338,
2017-02-20 13:00:00,0.0,
2017-02-20 14:00:00,0.0,
2017-02-20 15:00:00,0.0,
2017-02-20 16:00:00,0.0,
2017-02-20 17:00:00,0.0,
2017-02-20 18:00:00,0.0,
2017-02-20 19:00:00,0.0,
2017-02-20 20:00:00,0.0,
2017-02-20 21:00:00,0.0,
2017-02-20 22:00:00,0.0,
2017-02-20 23:00:00,0.0,
2017-02-21 00:00:00,0.0,
2017-02-21 01:00:00,0.0,
2017-02-21 02:00:00,0.0,
2017-02-21 03:00:00,0.0,
2017-02-21 04:00:00,0.0,
2017-02-21 05:00:00,0.0,
2017-02-21 06:00:00,0.0,
2017-02-21 07:00:00,0.0,
2017-02-21 08:00:00,0.0,
2017-02-21 09:00:00,0.0,
2017-02-21 10:00:00,0.0,
2017-02-21 11:00:00,0.0,
2017-02-21 12:00:00,0.0,
2017-02-21 13:00:00,0.0,
2017-02-21 14:00:00,0.0,
2017-02-21 15:00:00,0.16241416658445473,
2017-02-21 16:00:00,0.0,
2017-02-21 17:00:00,0.0,
2017-02-21 18:00:00,0.0,
2017-02-21 19:00:00,0.0,
2017-02-21 20:00:00,0.0,
2017-02-21 21:00:00,0.0,
2017-02-21 22:00:00,0.0,
2017-02-21 23:00:00,0.0,
2017-02-22 00:00:00,0.0,
2017-02-22 01:00:00,0.0,
2017-02-22 02:00:00,0.0,
2017-02-22 03:00:00,0.0,
2017-02-22 04:00:00,0.0,
2017-02-22 05:00:00,0.0,
2017-02-22 06:00:00,0.0,
2017-02-22 07:00:00,0.0,
2017-02-22 08:00:00,0.0,
2017-02-22 09:00:00,0.0,
2017-02-22 10:00:00,0.0,
2017-02-22 11:00:00,0.0,
2017-02-22 12:00:00,0.0,
2017-02-22 13:00:00,0.0,
2017-02-22 14:00:00,0.0,
2017-02-22 15:00:00,0.0,
2017-02-22 16:00:00,0.0,
2017-02-22 17:00:00,0.0,
2017-02-22 18:00:00,0.0,
2017-02-22 19:00:00,0.0,
2017-02-22 20:00:00,-1.0637009171655905,
2017-02-22 21:00:00,0.0,
2017-02-22 22:00:00,0.0,
2017-02-22 23:00:00,0.0,
2017-02-23 00:00:00,0.0,
2017-02-23 01:00:00,0.0,
2017-02-23 02:00:00,0.0,
2017-02-23 03:00:00,0.0,
2017-02-23 04:00:00,0.0,
2017-02-23 05:00:00,0.0,
2017-02-23 06:00:00,0.0,
2017-02-23 07:00:00,0.0,
2017-02-23 08:00:00,0.0,
2017-02-23 09:00:00,-0.18977481514065175,
2017-02-23 10:00:00,0.0,
2017-02-23 11:00:00,-0.9062150538456137,
2017-02-23 12:00:00,0.0,
2017-02-23 13:00:00,0.0,
2017-02-23 14:00:00,0.0,
2017-02-23 15:00:00,0.0,
2017-02-23 16:00:00,0.0,
2017-02-23 17:00:00,0.0,
2017-02-23 18:00:00,0.0,
2017-02-23 19:00:00,0.0,
2017-02-23 20:00:00,0.0,
2017-02-23 21:00:00,0.0,
2017-02-23 22:00:00,0.0,
2017-02-23 23:00:00,0.0,
2017-02-24 00:00:00,0.0,
2017-02-24 01:00:00,0.0,
2017-02-24 02:00:00,0.0,
2017-02-24 03:00:00,0.0,
2017-02-24 04:00:00,0.0,
2017-02-24 05:00:00,0.0,
2017-02-24 06:00:00,0.0,
2017-02-24 07:00:00,0.0,
2017-02-24 08:00:00,0.0,
2017-02-24 09:00:00,0.0,
2017-02-24 10:00:00,0.0,
2017-02-24 11:00:00,-1.6031034326305473,
2017-02-24 12:00:00,0.0,
2017-02-24 13:00:00,0.0,
2017-02-24 14:00:00,0.0,
2017-02-24 15:00:00,0.0,
2017-02-24 16:00:00,0.0,
2017-02-24 17:00:00,0.0,
2017-02-24 18:00:00,2.551952708130557,
2017-02-24 19:00:00,0.0,
2017-02-24 20:00:00,0.0,
2017-02-24 21:00:00,0.0,
2017-02-24 22:00:00,0.0,
2017-02-24 23:00:00,0.0,
2017-02-25 00:00:00,0.0,
2017-02-25 01:00:00,0.0,
2017-02-25 02:00:00,0.0,
2017-02-25 03:00:00,0.0,
2017-02-25 04:00:00,0.0,
2017-02-25 05:00:00,0.0,
2017-02-25 06:00:00,0.0,
2017-02-25 07:00:00,0.0,
2017-02-25 08:00:00,0.0,
2017-02-25 09:00:00,0.6450034798953652,
2017-02-25 10:00:00,0.0,
2017-02-25 11:00:00,0.0,
2017-02-25 12:00:00,0.0,
2017-02-25 13:00:00,0.0,
2017-02-25 14:00:00,0.0,
2017-02-25 15:00:00,0.0,
2017-02-25 16:00:00,0.0,
2017-02-25 17:00:00,0.0,
2017-02-25 18:00:00,0.0,
2017-02-25 19:00:00,0.0,
2017-02-25 20:00:00,0.0,
2017-02-25 21:00:00,0.0,
2017-02-25 22:00:00,0.0,
2017-02-25 23:00:00,0.0,
2017-02-26 00:00:00,-0.9146339799079328,
2017-02-26 01:00:00,0.0,
2017-02-26 02:00:00,0.0,
2017-02-26 03:00:00,0.0,
2017-02-26 04:00:00,0.21406367172966156,
2017-02-26 05:00:00,0.0,
2017-02-26 06:00:00,0.0,
2017-02-26 07:00:00,0.0,
2017-02-26 08:00:00,0.0,
2017-02-26 09:00:00,0.0,
2017-02-26 10:00:00,0.0,
2017-02-26 11:00:00,0.0,
2017-02-26 12:00:00,0.0,
2017-02-26 13:00:00,-1.5832693180466322,
2017-02-26 14:00:00,0.0,
2017-02-26 15:00:00,0.0,
2017-02-26 16:00:00,0.0,
2017-02-26 17:00:00,0.0,
2017-02-26 18:00:00,0.0,
2017-02-26 19:00:00,0.0,
2017-02-26 20:00:00,0.0,
2017-02-26 21:00:00,0.0,
2017-02-26 22:00:00,2.3978876254495276,
2017-02-26 23:00:00,0.0,
2017-02-27 00:00:00,0.0,
2017-02-27 01:00:00,-2.2058128426238284,
2017-02-27 02:00:00,0.0,
2017-02-27 03:00:00,0.0,
2017-02-27 04:00:00,0.0,
2017-02-27 05:00:00,0.0,
2017-02-27 06:00:00,0.0,
2017-02-27 07:00:00,0.0,
2017-02-27 08:00:00,0.0,
2017-02-27 09:00:00,0.0,
2017-02-27 10:00:00,0.0,
2017-02-27 11:00:00,0.0,
2017-02-27 12:00:00,0.0,
2017-02-27 13:00:00,0.0,
2017-02-27 14:00:00,0.46605317420852543,
2017-02-27 15:00:00,0.0,
2017-02-27 16:00:00,0.0,
2017-02-27 17:00:00,1.893290793017968,
2017-02-27 18:00:00,-2.3861515694588604,
2017-02-27 19:00:00,0.0,
2017-02-27 20:00:00,0.0,
2017-02-27 21:00:00,0.0,
2017-02-27 22:00:00,0.0,
2017-02-27 23:00:00,0.0,
2017-02-28 00:00:00,0.0,
2017-02-28 01:00:00,0.0,
2017-02-28 02:00:00,2.347617201065276,
2017-02-28 03:00:00,0.0,
2017-02-28 04:00:00,0.0,
2017-02-28 05:00:00,0.0,
2017-02-28 06:00:00,0.0,
2017-02-28 07:00:00,0.0,
2017-02-28 08:00:00,-0.21914120732506603,
2017-02-28 09:00:00,0.0,
2017-02-28 10:00:00,0.0,
2017-02-28 11:00:00,-2.6655726381525824,
2017-02-28 12:00:00,0.0,
2017-02-28 13:00:00,0.0,
2017-02-28 14:00:00,0.0,
2017-02-28 15:00:00,0.0,
2017-02-28 16:00:00,0.0,
2017-02-28 17:00:00,0.0,
2017-02-28 18:00:00,0.0,
2017-02-28 19:00:00,0.0,
2017-02-28 20:00:00,0.0,
2017-02-28 21:00:00,0.0,
2017-02-28 22:00:00,2.302419975295436,
2017-02-28 23:00:00,0.0,
2017-03-01 00:00:00,0.0,
2017-03-01 01:00:00,0.0,
2017-03-01 02:00:00,0.0,
2017-03-01 03:00:00,0.0,
2017-03-01 04:00:00,0.0,
2017-03-01 05:00:00,0.0,
2017-03-01 06:00:00,0.0,
2017-03-01 07:00:00,0.0,
2017-03-01 08:00:00,0.0,
2017-03-01 09:00:00,0.0,
2017-03-01 10:00:00,0.0,
2017-03-01 11:00:00,0.0,
2017-03-01 12:00:00,0.0,
2017-03-01 13:00:00,0.0,
2017-03-01 14:00:00,0.0,
2017-03-01 15:00:00,0.0,
2017-03-01 16:00:00,0.0,
2017-03-01 17:00:00,0.0,
2017-03-01 18:00:00,0.0,
2017-03-01 19:00:00,0.0,
2017-03-01 20:00:00,0.0,
2017-03-01 21:00:00,0.0,
2017-03-01 22:00:00,0.0,
2017-03-01 23:00:00,0.0,
2017-03-02 00:00:00,0.0,
2017-03-02 01:00:00,0.0,
2017-03-02 02:00:00,0.0,
2017-03-02 03:00:00,0.0,
2017-03-02 04:00:00,0.0,
2017-03-02 05:00:00,0.0,
2017-03-02 06:00:00,0.0,
2017-03-02 07:00:00,0.0,
2017-03-02 08:00:00,0.0,
2017-03-02 09:00:00,0.0,
2017-03-02 10:00:00,0.0,
2017-03-02 11:00:00,0.0,
2017-03-02 12:00:00,0.0,
2017-03-02 13:00:00,0.0,
2017-03-02 14:00:00,0.0,
2017-03-02 15:00:00,0.0,
2017-03-02 16:00:00,0.0,
2017-03-02 17:00:00,0.0,
2017-03-02 18:00:00,0.0,
2017-03-02 19:00:00,0.0,
2017-03-02 20:00:00,0.0,
2017-03-02 21:00:00,0.0,
2017-03-02 22:00:00,0.0,
2017-03-02 23:00:00,0.0,
2017-03-03 00:00:00,0.0,
2017-03-03 01:00:00,0.0,
2017-03-03 02:00:00,-0.4726877742782847,
2017-03-03 03:00:00,0.0,
2017-03-03 04:00:00,0.0,
2017-03-03 05:00:00,0.0,
2017-03-03 06:00:00,0.0,
2017-03-03 07:00:00,0.0,
2017-03-03 08:00:00,0.0,
2017-03-03 09:00:00,0.0,
2017-03-03 10:00:00,0.0,
2017-03-03 11:00:00,0.0,
2017-03-03 12:00:00,0.0,
2017-03-03 13:00:00,0.0,
2017-03-03 14:00:00,0.0,
2017-03-03 15:00:00,0.0,
2017-03-03 16:00:00,0.0,
2017-03-03 17:00:00,0.0,
2017-03-03 18:00:00,0.0,
2017-03-03 19:00:00,0.0,
2017-03-03 20:00:00,0.0,
2017-03-03 21:00:00,0.0,
2017-03-03 22:00:00,0.0,
2017-03-03 23:00:00,0.0,
2017-03-04 00:00:00,0.0,
2017-03-04 01:00:00,0.0,
2017-03-04 02:00:00,0.0,
2017-03-04 03:00:00,0.0,
2017-03-04 04:00:00,0.0,
2017-03-04 05:00:00,0.0,
2017-03-04 06:00:00,1.2824115148002875,
2017-03-04 07:00:00,0.0,
2017-03-04 08:00:00,0.0,
2017-03-04 09:00:00,-0.7696967789432279,
2017-03-04 10:00:00,0.0,
2017-03-04 11:00:00,0.0,
2017-03-04 12:00:00,-0.47622220299984974,
2017-03-04 13:00:00,-0.3280752942847016,
2017-03-04 14:00:00,0.0,
2017-03-04 15:00:00,0.0,
2017-03-04 16:00:00,0.0,
2017-03-04 17:00:00,0.0,
2017-03-04 18:00:00,0.0,
2017-03-04 19:00:00,0.0,
2017-03-04 20:00:00,-1.125594452504231,
2017-03-04 21:00:00,0.0,
2017-03-04 22:00:00,0.0,
2017-03-04 23:00:00,0.0,
2017-03-05 00:00:00,0.0,
2017-03-05 01:00:00,0.0,
2017-03-05 02:00:00,0.0,
2017-03-05 03:00:00,0.0,
2017-03-05 04:00:00,0.0,
2017-03-05 05:00:00,0.0,
2017-03-05 06:00:00,0.0,
2017-03-05 07:00:00,0.0,
2017-03-05 08:00:00,0.0,
2017-03-05 09:00:00,1.7066696895111875,
2017-03-05 10:00:00,0.0,
2017-03-05 11:00:00,0.0,
2017-03-05 12:00:00,0.0,
2017-03-05 13:00:00,0.0,
2017-03-05 14:00:00,0.0,
2017-03-05 15:00:00,0.0,
2017-03-05 16:00:00,0.0,
2017-03-05 17:00:00,0.0,
2017-03-05 18:00:00,0.0,
2017-03-05 19:00:00,0.0,
2017-03-05 20:00:00,0.0,
2017-03-05 21:00:00,0.0,
2017-03-05 22:00:00,0.0,
2017-03-05 23:00:00,0.0,
2017-03-06 00:00:00,0.0,
2017-03-06 01:00:00,0.0,
2017-03-06 02:00:00,0.0,
2017-03-06 03:00:00,0.0,
2017-03-06 04:00:00,0.0,
2017-03-06 05:00:00,0.0,
2017-03-06 06:00:00,0.0,
2017-03-06 07:00:00,0.0,
2017-03-06 08:00:00,0.0,
2017-03-06 09:00:00,0.0,
2017-03-06 10:00:00,0.0,
2017-03-06 11:00:00,0.0,
2017-03-06 12:00:00,0.0,
2017-03-06 13:00:00,0.0,
2017-03-06 14:00:00,0.0,
2017-03-06 15:00:00,0.0,
2017-03-06 16:00:00,0.0,
2017-03-06 17:00:00,1.8052310506004972,
2017-03-06 18:00:00,0.0,
2017-03-06 19:00:00,-2.817646105617854,
2017-03-06 20:00:00,0.0,
2017-03-06 21:00:00,0.0,
2017-03-06 22:00:00,0.0,
2017-03-06 23:00:00,0.0,
2017-03-07 00:00:00,0.3179963349005561,
2017-03-07 01:00:00,0.0,
2017-03-07 02:00:00,0.0,
2017-03-07 03:00:00,1.097606474390176,
2017-03-07 04:00:00,0.0,
2017-03-07 05:00:00,0.0,
2017-03-07 06:00:00,0.0,
2017-03-07 07:00:00,0.0,
2017-03-07 08:00:00,0.0,
2017-03-07 09:00:00,0.0,
2017-03-07 10:00:00,0.0,
2017-03-07 11:00:00,0.0,
2017-03-07 12:00:00,0.0,
2017-03-07 13:00:00,0.6378529285113359,
2017-03-07 14:00:00,0.0,
2017-03-07 15:00:00,0.0,
2017-03-07 16:00:00,0.0,
2017-03-07 17:00:00,0.0,
2017-03-07 18:00:00,0.0,
2017-03-07 19:00:00,0.0,
2017-03-07 20:00:00,0.0,
2017-03-07 21:00:00,0.0,
2017-03-07 22:00:00,0.0,
2017-03-07 23:00:00,-1.3364822029393792,
2017-03-08 00:00:00,0.0,
2017-03-08 01:00:00,0.0,
2017-03-08 02:00:00,0.0,
2017-03-08 03:00:00,0.0,
2017-03-08 04:00:00,0.0,
2017-03-08 05:00:00,0.0,
2017-03-08 06:00:00,0.0,
2017-03-08 07:00:00,0.0,
2017-03-08 08:00:00,0.0,
2017-03-08 09:00:00,0.0,
2017-03-08 10:00:00,0.0,
2017-03-08 11:00:00,0.0,
2017-03-08 12:00:00,0.0,
2017-03-08 13:00:00,0.0,
2017-03-08 14:00:00,0.0,
2017-03-08 15:00:00,0.0,
2017-03-08 16:00:00,0.0,
2017-03-08 17:00:00,0.0,
2017-03-08 18:00:00,0.0,
2017-03-08 19:00:00,0.0,
2017-03-08 20:00:00,-0.8884955457011472,
2017-03-08 21:00:00,0.0,
2017-03-08 22:00:00,0.0,
2017-03-08 23:00:00,0.0,
2017-03-09 00:00:00,0.0,
2017-03-09 01:00:00,0.0,
2017-03-09 02:00:00,0.0,
2017-03-09 03:00:00,0.0,
2017-03-09 04:00:00,0.0,
2017-03-09 05:00:00,0.0,
2017-03-09 06:00:00,0.0,
2017-03-09 07:00:00,0.0,
2017-03-09 08:00:00,3.9912652091127256,
2017-03-09 09:00:00,0.0,
2017-03-09 10:00:00,0.0,
2017-03-09 11:00:00,0.0,
2017-03-09 12:00:00,0.0,
2017-03-09 13:00:00,0.0,
2017-03-09 14:00:00,0.0,
2017-03-09 15:00:00,0.0,
2017-03-09 16:00:00,-4.15213825944042,
