time,weight,std
2017-10-14 07:06:54,141.18376112615599,
2017-10-16 09:28:29,139.26735677510297,
2017-10-16 10:39:43,140.6601209394656,
2017-10-17 07:13:11,140.8796251345261,
2017-10-17 11:15:04,141.9643566519091,
2017-10-17 21:32:51,142.47160527016672,
2017-10-18 07:56:12,141.59753955769494,
2017-10-18 11:28:21,141.38633228881264,
2017-10-19 11:21:01,141.8923801620588,
2017-10-20 10:18:05,142.24272787846317,
2017-10-20 10:49:51,142.77974870339486,
2017-10-20 19:13:58,139.5936252995116,
2017-10-21 15:39:45,140.8157495731002,
2017-10-21 16:05:34,142.14812282740237,
2017-10-22 03:04:40,141.9245892572379,
2017-10-22 12:39:46,141.04196467171485,
2017-10-22 20:21:03,140.81265801211276,
2017-10-23 04:53:19,138.63122418628015,
2017-10-23 11:37:46,140.88959767066973,
2017-10-23 21:30:32,139.69570987792977,
2017-10-24 05:12:23,140.42485531062655,
2017-10-24 11:00:34,141.17129490819875,
2017-10-27 02:38:41,141.2658928946189,
2017-10-27 08:15:07,139.6194370260136,
2017-10-27 18:11:07,140.81230752443435,
2017-10-28 06:01:51,141.04263852190476,
2017-10-28 06:07:43,139.41079885040003,
2017-10-28 22:19:48,141.5270648455422,
2017-10-29 14:56:10,140.41849272990402,
2017-10-29 17:30:29,141.98173975807987,
2017-10-29 19:16:06,142.4691026399947,
2017-10-30 02:11:16,141.73608984065143,
2017-10-30 05:01:46,141.34112894806367,
2017-10-31 01:24:32,141.34533744051896,
2017-10-31 20:54:19,141.62631014195355,
2017-11-02 22:17:26,140.16937728398696,
2017-11-03 00:40:21,140.802821148292,
2017-11-03 06:29:29,139.9317064765083,
2017-11-03 07:52:22,141.74057341060887,
2017-11-04 16:34:53,141.81515908237955,
2017-11-04 20:08:39,141.9013495532582,
2017-11-04 21:55:00,141.0193673115998,
2017-11-04 22:45:44,139.9262667787596,
2017-11-04 23:50:21,144.1674753926563,
2017-11-05 02:55:57,141.32774077139774,
2017-11-05 08:06:32,142.76126831673983,
2017-11-06 19:14:55,142.1758989649017,
2017-11-06 23:21:02,140.4730701748109,
2017-11-07 10:29:09,142.64532351304436,
2017-11-08 00:21:16,142.03089414172214,
2017-11-09 00:27:42,141.94581273615356,
2017-11-09 00:49:47,139.77383286246078,
2017-11-09 05:52:27,142.46149090673762,
2017-11-09 22:47:05,141.22150131295456,
2017-11-10 01:38:42,138.08415000185693,
2017-11-10 16:14:22,140.61099788218942,
2017-11-10 17:28:08,140.59047875650506,
2017-11-11 01:54:57,140.63317439028452,
2017-11-11 05:12:50,142.37468928267273,
2017-11-11 06:21:41,144.03897779935417,
2017-11-11 08:09:54,142.25303649072995,
2017-11-11 18:24:43,142.4171208730417,
2017-11-12 16:13:13,140.75270269751914,
2017-11-13 03:48:39,141.93569258170515,
2017-11-13 15:52:21,140.9952051142709,
2017-11-13 23:51:50,144.28412359464295,
2017-11-14 00:49:04,141.4882176023779,
2017-11-14 03:33:11,140.73751139679285,
2017-11-14 06:34:16,140.29478973048762,
2017-11-14 10:43:06,140.8234718034479,
2017-11-14 11:17:01,141.49914020071677,
2017-11-14 12:26:17,142.23880307969364,
2017-11-15 03:51:08,142.79803658459025,
2017-11-15 10:15:53,141.49412072975446,
2017-11-15 11:38:58,141.81414513142113,
2017-11-15 14:05:04,143.1079053744173,
2017-11-15 16:33:55,141.97042937188775,
2017-11-15 22:51:06,142.12201112182476,
2017-11-16 04:36:24,142.75416998854217,
2017-11-17 02:22:51,142.18830403352885,
2017-11-17 14:10:04,141.93896032708898,
2017-11-18 11:17:53,141.96576089823228,
2017-11-18 21:30:23,140.42327811687812,
2017-11-19 02:24:47,140.94945436149072,
2017-11-19 17:59:15,142.1815548912353,
2017-11-19 20:00:01,142.14188960838726,
2017-11-19 23:11:40,140.1689710255404,
2017-11-20 00:00:50,141.44341708425054,
2017-11-20 12:01:59,140.96113260323986,
2017-11-20 15:25:46,140.24615802778513,
2017-11-20 18:45:01,140.69095722666125,
2017-11-21 02:37:10,142.69345641944676,
2017-11-22 15:47:46,140.86104371108792,
2017-11-22 17:16:07,140.01359907829183,
2017-11-23 04:57:11,142.65951257209815,
2017-11-23 07:45:25,142.2170096688856,
2017-11-24 07:11:05,141.65996440430953,
2017-11-24 13:00:54,140.3363697035684,
2017-11-24 13:14:19,141.17147369558649,
2017-11-24 16:45:00,140.91522295088262,
2017-11-24 20:28:21,140.7424416552658,
2017-11-24 22:56:55,140.25580265266396,
2017-11-25 02:35:26,142.26468139751915,
2017-11-25 04:04:21,141.8466012535728,
2017-11-25 05:51:00,142.0819571175932,
2017-11-25 06:57:45,141.7046522736559,
2017-11-25 08:27:12,143.2540401188161,
2017-11-25 18:56:57,141.96995034383298,
2017-11-26 13:23:38,142.20473936354418,
2017-11-26 13:38:30,141.7705318769401,
2017-11-27 01:01:50,140.11254422973386,
2017-11-27 15:33:11,140.02162125265508,
2017-11-27 22:11:00,143.40928273937507,
2017-11-28 03:27:23,141.29621020257352,
2017-11-28 07:25:02,141.51705711906845,
2017-11-28 10:20:25,140.78747348483475,
2017-11-28 11:25:25,142.51872663078956,
2017-11-28 22:26:09,142.2032893222892,
2017-11-29 04:47:09,142.09429063077096,
2017-11-29 04:55:11,139.75579120474964,
2017-11-29 13:08:48,139.81723307465734,
2017-11-29 13:33:48,140.72273626824312,
2017-11-29 15:54:28,142.07403811656982,
2017-11-29 17:21:43,141.06414422818082,
2017-11-30 01:15:25,140.9069083283989,
2017-11-30 01:36:34,142.18864421088867,
2017-11-30 02:56:52,142.54987299998785,
2017-11-30 16:37:51,141.31105251475194,
2017-11-30 17:45:47,140.60926470874244,
2017-11-30 18:31:24,142.32223002161885,
2017-12-01 06:05:29,141.43805305381437,
2017-12-01 08:05:16,141.34118632296068,
2017-12-02 02:59:36,141.91739738047724,
2017-12-02 05:44:23,142.0806737134671,
2017-12-02 15:58:08,141.05307000021241,
2017-12-02 23:43:02,142.99329133755623,
2017-12-03 02:12:21,140.10177480031425,
2017-12-03 19:06:50,143.80692357320817,
2017-12-03 20:11:38,141.09261082490008,
2017-12-04 22:33:08,142.65517178597383,
2017-12-05 23:49:32,138.96244110879854,
2017-12-06 03:16:17,141.53369301191262,
2017-12-06 04:46:32,141.17304126444964,
2017-12-08 00:17:24,140.0124787534765,
2017-12-09 00:55:10,141.98916116390694,
2017-12-10 05:47:57,142.49200545865466,
2017-12-10 11:39:57,140.85557661687636,
2017-12-10 20:50:38,140.53867325528142,
2017-12-11 14:16:06,141.94384790569356,
2017-12-11 15:59:25,141.13552497493265,
2017-12-12 21:07:41,141.14835547260827,
2017-12-13 03:40:35,140.44955516548893,
2017-12-13 14:22:42,140.77852277998684,
2017-12-14 04:33:01,142.40092422747176,
2017-12-14 09:15:16,141.70572802812802,
2017-12-14 10:21:40,141.6769361206975,
2017-12-14 12:16:13,140.65014292413508,
2017-12-14 12:57:18,142.76487904184816,
2017-12-14 22:08:39,140.65455337588946,
2017-12-15 09:26:21,140.9843738328363,
2017-12-15 12:51:56,140.4732616926178,
2017-12-15 16:47:40,142.8461376030953,
2017-12-15 22:58:45,140.0054180525389,
2017-12-16 20:27:18,139.6766254994528,
2017-12-16 22:38:48,142.26817746250643,
2017-12-17 19:39:58,142.3568676944213,
2017-12-18 01:23:46,141.85891560743175,
2017-12-18 09:22:28,141.07917424464,
2017-12-18 19:52:31,139.89894477666556,
2017-12-19 09:58:49,141.46418197070633,
2017-12-19 18:28:11,141.88753482072812,
2017-12-19 22:36:10,142.5516839365664,
2017-12-20 05:22:10,141.4192434116707,
2017-12-20 06:39:43,142.0877075795663,
2017-12-20 20:26:37,140.5225363909176,
2017-12-20 22:33:08,139.46283000010263,
2017-12-21 04:58:25,141.21307654603297,
2017-12-21 14:36:46,140.52615110181839,
2017-12-22 06:23:46,141.75850604461422,
2017-12-22 22:20:04,142.26000393272773,
2017-12-23 04:26:27,141.21229368275152,
2017-12-23 07:37:14,141.97882653948318,
2017-12-23 10:54:50,141.12674847932357,
2017-12-23 18:23:40,141.44397364842055,
2017-12-23 22:02:45,142.85079098688254,
2017-12-24 19:14:49,141.45005904928988,
2017-12-24 22:33:37,140.31464415942895,
2017-12-25 17:40:39,143.04051166502913,
2017-12-25 23:08:13,142.34999737804458,
2017-12-26 07:21:59,139.37272157319467,
2017-12-26 18:49:55,141.01215920040582,
2017-12-27 04:38:44,141.44562004107166,
2017-12-27 15:31:29,139.88581035734572,
2017-12-28 05:50:19,143.6624990126047,
2017-12-28 07:40:54,140.9794500716706,
2017-12-28 21:05:01,140.7957012897307,
2017-12-29 00:30:29,143.19639120361362,
2017-12-29 05:43:18,142.53087363049335,
2017-12-29 19:41:59,141.48094821480487,
2017-12-30 00:41:28,141.02181794439326,
2017-12-30 03:37:21,141.55901533379276,
2017-12-31 16:22:13,140.6458035312697,
2018-01-01 11:59:04,142.33763008292453,
2018-01-01 22:23:55,141.35290866567726,
2018-01-02 07:18:45,141.11577811279017,
2018-01-02 09:06:55,139.2205930532083,
2018-01-02 12:47:52,142.55055172970555,
2018-01-02 22:54:45,142.28008857166287,
2018-01-03 01:54:13,142.9677492423973,
2018-01-03 02:14:21,141.79640865018888,
2018-01-03 08:27:50,140.82075505687862,
2018-01-03 09:23:09,142.4947920444494,
2018-01-03 10:05:18,141.24848182021674,
2018-01-04 02:24:57,141.1645145173082,
2018-01-04 11:38:02,143.13469982990878,
2018-01-04 17:38:50,141.3822473936055,
2018-01-04 23:15:20,139.75756851325283,
2018-01-05 01:51:40,140.25122638228825,
2018-01-05 05:57:37,141.6591053709742,
2018-01-05 21:30:01,142.57330354291784,
2018-01-06 11:29:52,140.6146841024469,
2018-01-06 13:35:00,142.67800169206842,
2018-01-07 03:40:57,142.14426180769797,
2018-01-07 03:48:57,140.5153352211078,
2018-01-07 05:13:16,142.17984538334758,
2018-01-07 05:44:15,140.61640821974999,
2018-01-07 08:29:23,141.71204025353472,
2018-01-09 07:35:42,141.70282652004224,
2018-01-09 08:54:23,142.17048355720473,
2018-01-09 12:24:21,140.0862847509215,
2018-01-09 15:09:35,142.91753997911053,
2018-01-09 16:49:50,141.19341159455539,
2018-01-09 22:26:49,143.0662449008677,
2018-01-09 23:17:10,142.00433937313798,
2018-01-10 06:37:31,141.7423390053465,
2018-01-11 04:18:17,140.7597460240905,
2018-01-11 04:18:21,142.40080850380974,
2018-01-11 04:31:52,141.6667473363716,
2018-01-11 05:19:24,141.05513126990274,
2018-01-11 12:17:54,142.8388992802386,
2018-01-11 18:06:15,141.34847529929527,
2018-01-11 22:24:42,141.87900650621782,
2018-01-12 21:03:48,142.8602140900654,
2018-01-13 06:01:48,140.94472825574798,
2018-01-13 09:08:44,141.46797826870537,
2018-01-13 10:45:57,141.7333702981737,
2018-01-13 15:14:40,140.42843987480472,
2018-01-15 15:31:57,139.65239954310542,
2018-01-15 18:00:19,140.66313347674745,
2018-01-16 00:43:42,140.14230379110302,
2018-01-16 09:11:08,141.4463309985182,
2018-01-16 14:16:23,139.4888591321325,
2018-01-17 03:54:26,143.2440922592774,
2018-01-17 04:24:15,141.6545851872882,
2018-01-17 04:44:17,139.4344002467325,
2018-01-17 15:43:14,142.22855913252195,
2018-01-17 16:08:22,140.26866637565985,
2018-01-17 17:16:59,142.10051710613655,
2018-01-17 17:47:58,140.85810349713026,
2018-01-18 06:13:43,142.15723097011042,
2018-01-18 16:05:09,141.82455870178012,
2018-01-19 06:43:24,141.7792810765317,
2018-01-19 13:50:06,140.4109756037359,
2018-01-20 00:29:28,141.77216982215887,
2018-01-20 06:17:45,141.57434591726835,
2018-01-20 06:36:14,142.7715404603265,
2018-01-20 14:32:26,141.8637803270074,
2018-01-20 19:18:11,141.72898372630715,
2018-01-21 02:37:09,142.11563655346558,
2018-01-21 11:12:51,142.75582947026876,
2018-01-21 14:47:35,141.43333455494778,
2018-01-22 01:17:26,140.5943271613659,
2018-01-22 20:38:27,141.80965542207105,
2018-01-23 03:37:30,140.88626270440724,
2018-01-23 09:45:56,141.45518858675027,
2018-01-23 19:26:45,141.981055613597,
2018-01-24 07:39:31,141.36481263461505,
2018-01-26 08:19:38,142.0563755809517,
2018-01-26 10:02:25,141.74109215394003,
2018-01-26 16:05:53,141.57629610473498,
2018-01-27 01:54:14,142.1687532445403,
2018-01-27 06:35:49,142.77948817012236,
2018-01-27 08:27:20,141.24506056847244,
2018-01-27 15:22:20,141.60589129206582,
2018-01-27 16:37:58,140.59766232145395,
2018-01-27 18:05:57,140.75098581749577,
2018-01-27 18:11:49,141.0112758507956,
2018-01-27 18:17:25,142.1341837206918,
2018-01-28 04:46:34,142.59812051828138,
2018-01-29 11:36:04,142.87110171728511,
2018-01-29 12:51:18,141.73893747202862,
2018-01-29 18:21:56,142.0204740996603,
2018-01-29 19:27:42,141.20358356468338,
2018-01-29 21:07:07,141.3411123347176,
2018-01-29 22:09:32,141.03461798223202,
2018-01-30 09:28:57,141.51106972110722,
2018-01-30 09:59:40,141.5679060389732,
2018-01-30 10:25:35,140.77130598994,
2018-01-30 19:47:56,141.54961664622198,
2018-01-31 00:21:33,141.6564177801917,
2018-01-31 14:37:13,140.76265562136516,
2018-01-31 20:47:27,141.71978917881412,
2018-02-01 06:40:35,141.2053457682118,
2018-02-01 06:42:09,141.41990212851601,
2018-02-01 14:14:32,141.6070776178484,
2018-02-01 21:15:22,140.78217075140947,
2018-02-02 04:35:01,141.69351792935944,
2018-02-02 16:00:35,141.1058872325462,
2018-02-02 18:43:31,139.38263343536414,
2018-02-02 19:09:00,141.43581392596346,
2018-02-03 01:15:11,141.1793277867892,
2018-02-03 05:59:05,140.98962215255239,
2018-02-03 17:15:10,142.45422765033246,
2018-02-03 21:32:50,139.81583346258242,
2018-02-04 01:07:25,140.36586940913892,
2018-02-04 02:36:49,142.64979565854762,
2018-02-04 13:49:57,142.33282113600197,
2018-02-04 20:26:40,140.78403451676516,
2018-02-04 21:05:53,140.9902308906204,
2018-02-05 01:26:46,141.42176253209863,
2018-02-05 12:40:57,142.8242573339747,
2018-02-05 13:39:04,140.91025138321373,
2018-02-06 11:17:46,142.8241743916025,
2018-02-07 04:15:45,141.44452441971737,
2018-02-07 06:13:30,142.71780055753422,
2018-02-07 14:29:50,141.18918815037566,
2018-02-08 03:25:30,141.97007166527587,
2018-02-08 05:29:33,139.76962200721124,
2018-02-08 10:58:22,141.9116508326214,
2018-02-08 12:33:49,141.1012172293621,
2018-02-08 16:20:24,141.58569207235047,
2018-02-08 18:45:43,142.66878567922205,
2018-02-08 21:04:11,141.2053603970319,
2018-02-08 21:16:52,141.02980499027123,
2018-02-09 21:52:35,140.86584057796807,
2018-02-10 03:00:38,141.0924727058889,
2018-02-10 05:53:58,141.65528843447865,
2018-02-10 19:01:33,143.4544171768957,
2018-02-10 21:24:48,142.1680359173757,
2018-02-10 21:39:38,142.08931546425927,
2018-02-11 10:13:26,141.42148876740683,
2018-02-11 12:08:07,141.09742503575544,
2018-02-12 19:36:24,140.22494089875298,
2018-02-12 22:16:18,143.62376167699838,
2018-02-13 16:54:43,141.13293317401195,
2018-02-13 18:43:13,142.25720532964232,
2018-02-13 18:43:55,141.32622602982482,
2018-02-13 21:43:28,140.3665955247001,
2018-02-14 02:28:35,142.0837616262542,
2018-02-14 06:15:13,140.988276001696,
2018-02-14 07:02:10,139.84809161084513,
2018-02-14 10:10:27,141.09869416302976,
2018-02-14 20:42:15,140.06894524548534,
2018-02-15 07:41:06,139.43610611725026,
2018-02-15 08:51:39,141.72786252770135,
2018-02-15 12:42:27,140.6821854445247,
2018-02-15 13:42:13,141.72911441886686,
2018-02-15 21:27:02,141.44678704463843,
2018-02-16 11:52:31,141.52204092949893,
2018-02-16 17:50:06,139.21032266750697,
2018-02-16 22:10:00,142.8646116938086,
2018-02-16 22:50:51,142.49013798325694,
2018-02-17 04:10:45,141.86233826564026,
2018-02-17 06:42:51,139.86886683575125,
day,new,
time,mean,std
bars,,
time,weight,std
2017-02-16 16:00:00,-0.29359739321728284,
2017-02-16 17:00:00,0.0,
2017-02-16 18:00:00,0.0,
2017-02-16 19:00:00,0.0,
2017-02-16 20:00:00,0.0,
2017-02-16 21:00:00,0.0,
2017-02-16 22:00:00,0.0,
2017-02-16 23:00:00,0.0,
2017-02-17 00:00:00,-2.2893150723449196,
2017-02-17 01:00:00,0.0,
2017-02-17 02:00:00,0.0,
2017-02-17 03:00:00,0.0,
2017-02-17 04:00:00,0.0,
2017-02-17 05:00:00,0.0,
2017-02-17 06:00:00,1.9579968606042542,
2017-02-17 07:00:00,0.0,
2017-02-17 08:00:00,-0.5781732192286029,
2017-02-17 09:00:00,0.0,
2017-02-17 10:00:00,0.0,
2017-02-17 11:00:00,0.0,
2017-02-17 12:00:00,0.0,
2017-02-17 13:00:00,0.0,
2017-02-17 14:00:00,0.0,
2017-02-17 15:00:00,2.173873959139655,
2017-02-17 16:00:00,0.0,
2017-02-17 17:00:00,0.0,
2017-02-17 18:00:00,0.0,
2017-02-17 19:00:00,0.002097742075733322,
2017-02-17 20:00:00,0.0,
2017-02-17 21:00:00,0.0,
2017-02-17 22:00:00,0.0,
2017-02-17 23:00:00,0.0,
2017-02-18 00:00:00,0.0,
2017-02-18 01:00:00,0.0,
2017-02-18 02:00:00,0.0,
2017-02-18 03:00:00,0.0,
2017-02-18 04:00:00,0.0,
2017-02-18 05:00:00,0.0,
2017-02-18 06:00:00,0.0,
2017-02-18 07:00:00,0.0,
2017-02-18 08:00:00,0.0,
2017-02-18 09:00:00,0.0,
2017-02-18 10:00:00,0.0,
2017-02-18 11:00:00,0.0,
2017-02-18 12:00:00,0.0,
2017-02-18 13:00:00,-2.5950261026410146,
2017-02-18 14:00:00,0.0,
2017-02-18 15:00:00,0.0,
2017-02-18 16:00:00,0.0,
2017-02-18 17:00:00,0.0,
2017-02-18 18:00:00,0.0,
2017-02-18 19:00:00,1.016263659184517,
2017-02-18 20:00:00,0.0,
2017-02-18 21:00:00,0.0,
2017-02-18 22:00:00,0.0,
2017-02-18 23:00:00,0.0,
2017-02-19 00:00:00,0.0,
2017-02-19 01:00:00,0.0,
2017-02-19 02:00:00,0.0,
2017-02-19 03:00:00,0.0,
2017-02-19 04:00:00,0.0,
2017-02-19 05:00:00,0.0,
2017-02-19 06:00:00,0.0,
2017-02-19 07:00:00,0.0,
2017-02-19 08:00:00,0.0,
2017-02-19 09:00:00,0.0,
2017-02-19 10:00:00,0.0,
2017-02-19 11:00:00,0.0,
2017-02-19 12:00:00,0.0,
2017-02-19 13:00:00,-0.19938252543892077,
2017-02-19 14:00:00,0.0,
2017-02-19 15:00:00,0.0,
2017-02-19 16:00:00,0.0,
2017-02-19 17:00:00,0.0,
2017-02-19 18:00:00,0.0,
2017-02-19 19:00:00,0.0,
2017-02-19 20:00:00,0.0,
2017-02-19 21:00:00,0.0,
2017-02-19 22:00:00,0.0,
2017-02-19 23:00:00,0.0,
2017-02-20 00:00:00,0.2385801631620268,
2017-02-20 01:00:00,0.0,
2017-02-20 02:00:00,0.0,
2017-02-20 03:00:00,0.0,
2017-02-20 04:00:00,0.0,
2017-02-20 05:00:00,0.0,
2017-02-20 06:00:00,0.0,
2017-02-20 07:00:00,0.0,
2017-02-20 08:00:00,0.0,
2017-02-20 09:00:00,0.0,
2017-02-20 10:00:00,0.0,
2017-02-20 11:00:00,0.0,
2017-02-20 12:00:00,-0.18533427074211772,
2017-02-20 13:00:00,0.0,
2017-02-20 14:00:00,0.0,
2017-02-20 15:00:00,0.0,
2017-02-20 16:00:00,0.0,
2017-02-20 17:00:00,0.0,
2017-02-20 18:00:00,0.0,
2017-02-20 19:00:00,0.0,
2017-02-20 20:00:00,0.0,
2017-02-20 21:00:00,0.0,
2017-02-20 22:00:00,0.0,
2017-02-20 23:00:00,-0.5084627712679435,
2017-02-21 00:00:00,0.0,
2017-02-21 01:00:00,0.0,
2017-02-21 02:00:00,0.0,
2017-02-21 03:00:00,0.0,
2017-02-21 04:00:00,0.0,
2017-02-21 05:00:00,0.0,
2017-02-21 06:00:00,0.0,
2017-02-21 07:00:00,0.0,
2017-02-21 08:00:00,0.0,
2017-02-21 09:00:00,0.0,
2017-02-21 10:00:00,0.0,
2017-02-21 11:00:00,0.0,
2017-02-21 12:00:00,0.0,
2017-02-21 13:00:00,0.0,
2017-02-21 14:00:00,0.0,
2017-02-21 15:00:00,0.0,
2017-02-21 16:00:00,0.0,
2017-02-21 17:00:00,0.0,
2017-02-21 18:00:00,0.0,
2017-02-21 19:00:00,0.0,
2017-02-21 20:00:00,0.0,
2017-02-21 21:00:00,0.0,
2017-02-21 22:00:00,0.0,
2017-02-21 23:00:00,2.9415879763018324,
2017-02-22 00:00:00,0.0,
2017-02-22 01:00:00,-0.8170659512968541,
2017-02-22 02:00:00,0.0,
2017-02-22 03:00:00,0.0,
2017-02-22 04:00:00,0.0,
2017-02-22 05:00:00,0.0,
2017-02-22 06:00:00,0.0,
2017-02-22 07:00:00,0.0,
2017-02-22 08:00:00,0.0,
2017-02-22 09:00:00,0.0,
2017-02-22 10:00:00,0.0,
2017-02-22 11:00:00,0.0,
2017-02-22 12:00:00,0.0,
2017-02-22 13:00:00,0.0,
2017-02-22 14:00:00,-1.6674995709413736,
2017-02-22 15:00:00,-1.4069572224449303,
2017-02-22 16:00:00,0.0,
2017-02-22 17:00:00,0.0,
2017-02-22 18:00:00,0.0,
2017-02-22 19:00:00,0.0,
2017-02-22 20:00:00,0.0,
2017-02-22 21:00:00,0.0,
2017-02-22 22:00:00,0.0,
2017-02-22 23:00:00,0.0,
2017-02-23 00:00:00,0.0,
2017-02-23 01:00:00,0.0,
2017-02-23 02:00:00,0.0,
2017-02-23 03:00:00,0.0,
2017-02-23 04:00:00,0.0,
2017-02-23 05:00:00,0.0,
2017-02-23 06:00:00,0.0,
2017-02-23 07:00:00,0.0,
2017-02-23 08:00:00,0.0,
2017-02-23 09:00:00,0.0,
2017-02-23 10:00:00,0.0,
2017-02-23 11:00:00,0.0,
2017-02-23 12:00:00,0.0,
2017-02-23 13:00:00,0.0,
2017-02-23 14:00:00,0.0,
2017-02-23 15:00:00,0.0,
2017-02-23 16:00:00,0.0,
2017-02-23 17:00:00,0.0,
2017-02-23 18:00:00,0.0,
2017-02-23 19:00:00,0.0,
2017-02-23 20:00:00,2.069904635965912,
2017-02-23 21:00:00,0.0,
2017-02-23 22:00:00,0.0,
2017-02-23 23:00:00,0.0,
2017-02-24 00:00:00,0.0,
2017-02-24 01:00:00,0.0,
2017-02-24 02:00:00,0.0,
2017-02-24 03:00:00,0.0,
2017-02-24 04:00:00,0.0,
2017-02-24 05:00:00,0.0,
2017-02-24 06:00:00,0.0,
2017-02-24 07:00:00,-0.12309666058112612,
2017-02-24 08:00:00,0.0,
2017-02-24 09:00:00,1.4710215880305952,
2017-02-24 10:00:00,0.0,
2017-02-24 11:00:00,0.0,
2017-02-24 12:00:00,0.0,
2017-02-24 13:00:00,0.0,
2017-02-24 14:00:00,0.0,
2017-02-24 15:00:00,0.0,
2017-02-24 16:00:00,0.0,
2017-02-24 17:00:00,0.0,
2017-02-24 18:00:00,0.0,
2017-02-24 19:00:00,-1.7470046186271304,
2017-02-24 20:00:00,0.0,
2017-02-24 21:00:00,0.0,
