time,weight,std
2017-12-04 18:48:13,130.19210857974696,
2017-12-04 19:42:15,132.92953962118114,
2017-12-05 22:56:32,131.39981682356677,
2017-12-06 05:29:54,130.8721650631338,
2017-12-06 10:57:12,131.42006394326256,
2017-12-06 20:27:59,132.03595404598406,
2017-12-07 14:28:51,131.80208799221091,
2017-12-07 16:57:01,130.68103267979473,
2017-12-07 23:09:31,131.21412390251538,
2017-12-08 02:03:16,130.85216708015878,
2017-12-08 12:25:57,131.83495253026885,
2017-12-09 03:25:24,129.26608797299446,
2017-12-09 16:51:22,132.2839459525477,
2017-12-09 21:18:18,131.95103428826187,
2017-12-10 12:37:17,131.18289464775808,
2017-12-10 14:35:22,133.02496144143262,
2017-12-11 21:24:11,131.04474907562104,
2017-12-12 10:53:06,130.95817989620275,
2017-12-12 14:22:56,131.43886759508072,
2017-12-13 03:45:18,132.63868126388618,
2017-12-13 14:12:58,129.88884745055958,
2017-12-13 21:47:47,129.56240824287661,
2017-12-13 22:41:28,131.10423545676252,
2017-12-14 13:56:31,132.67853873927976,
2017-12-15 01:40:03,129.66065515065975,
2017-12-15 13:06:58,131.34648770956196,
2017-12-15 21:17:11,130.30984918772515,
2017-12-17 10:39:49,134.05123731396648,
2017-12-17 11:05:52,131.5767162723243,
2017-12-17 16:52:23,132.07004180854207,
2017-12-17 21:05:13,131.4501352622993,
2017-12-19 02:43:09,130.57125160089686,
2017-12-19 04:56:36,131.9291869891402,
2017-12-19 07:20:59,130.80780122254836,
2017-12-20 02:35:23,131.23425917753408,
2017-12-20 10:42:41,131.85160826962385,
2017-12-20 17:54:15,131.0251185632699,
2017-12-20 20:03:52,131.48414752010808,
2017-12-21 00:24:47,133.2310226738712,
2017-12-22 00:02:32,130.56865720511624,
2017-12-22 00:20:34,132.63015849267057,
2017-12-22 10:30:10,130.7453151981746,
2017-12-22 11:06:43,133.54187479865232,
2017-12-23 00:19:40,133.20042630288603,
2017-12-23 07:14:32,131.46368067344255,
2017-12-23 16:25:14,133.5030440553888,
2017-12-23 18:05:08,132.09892025656782,
2017-12-24 06:42:07,133.0924484682312,
2017-12-24 10:05:36,131.0154710651413,
2017-12-24 11:26:33,132.49189406620727,
2017-12-24 13:43:50,130.62561505076746,
2017-12-24 23:56:35,132.07423131893538,
2017-12-25 01:35:29,132.0642570563399,
2017-12-25 07:13:14,131.1728628612453,
2017-12-25 07:35:12,131.36484590202377,
2017-12-25 18:48:26,132.56950010084276,
2017-12-27 00:17:11,130.40922475145402,
2017-12-27 10:30:30,131.88838717493337,
2017-12-28 01:02:59,130.22385205114605,
2017-12-28 10:47:02,132.56261447220083,
2017-12-28 14:32:54,132.18671954129073,
2017-12-28 14:48:22,131.58718454662136,
2017-12-29 06:31:57,130.1956519056701,
2017-12-31 04:37:17,130.05229096981847,
2017-12-31 18:09:15,131.88809740631348,
2018-01-01 05:08:47,130.5199658582858,
2018-01-01 12:11:54,131.41299665981424,
2018-01-01 14:41:24,130.7132745231819,
2018-01-01 19:45:54,133.10261652173384,
2018-01-01 22:48:42,132.23711472061484,
2018-01-02 09:42:16,131.84917208291148,
2018-01-03 09:37:47,132.36469359849113,
2018-01-04 19:20:06,132.44528806093427,
2018-01-05 01:34:26,131.5683517409975,
2018-01-05 15:13:10,133.098820235835,
2018-01-06 06:21:54,132.52436819612575,
2018-01-06 21:15:59,132.8227917236888,
2018-01-08 01:21:27,132.6273278168072,
2018-01-08 11:08:17,132.4714628035155,
2018-01-08 12:56:39,132.04133670015233,
2018-01-09 04:14:46,131.1574652751209,
2018-01-09 07:09:02,130.60952592520846,
2018-01-09 14:31:40,130.40564696726818,
2018-01-09 17:48:16,130.18176194779684,
2018-01-10 00:32:33,133.12138519852212,
2018-01-10 03:57:22,131.64823856773705,
2018-01-10 16:17:26,133.9284244348524,
2018-01-10 17:16:03,132.52162024836764,
2018-01-11 20:28:00,129.69795093560626,
2018-01-11 20:30:33,132.2307023495466,
2018-01-12 01:29:13,130.4634490993292,
2018-01-12 16:51:22,131.7467785695346,
2018-01-12 22:12:11,132.44131203823625,
2018-01-13 13:22:26,133.88392940181814,
2018-01-14 00:51:51,131.19333282187344,
2018-01-15 17:18:36,132.91298763691825,
2018-01-16 22:18:40,132.3875962512341,
2018-01-17 07:44:03,132.29069122993184,
2018-01-18 08:17:30,131.5853771232011,
2018-01-18 09:13:39,131.23167525895872,
2018-01-18 15:05:45,132.0911195805938,
2018-01-19 17:12:24,131.52173401132734,
2018-01-19 18:41:38,131.9097533103278,
2018-01-20 01:51:31,132.4581230740171,
2018-01-20 03:12:38,130.90483848937737,
2018-01-20 11:23:31,131.66610911385195,
2018-01-20 13:25:54,130.29965032009238,
2018-01-20 15:14:56,133.18757411891963,
2018-01-22 07:07:17,132.79994987485935,
2018-01-22 16:41:56,131.54036894616243,
2018-01-22 17:41:11,133.32745746653768,
2018-01-22 23:30:38,133.1984757142691,
2018-01-24 10:35:29,131.202237336704,
2018-01-24 12:15:48,131.7015182801048,
2018-01-25 10:03:57,130.5006317966696,
2018-01-27 00:28:51,132.37229792101297,
2018-01-27 06:26:39,131.33848575702584,
2018-01-27 18:00:35,130.93952321294068,
2018-01-27 20:49:38,132.72312574001052,
2018-01-28 07:29:40,132.57499513351945,
2018-01-28 14:44:19,132.18658591212818,
2018-01-28 16:38:23,130.57988430512384,
2018-01-28 17:49:49,132.26823502888217,
2018-01-29 02:25:28,130.49818202635714,
2018-01-29 12:36:01,132.56796353154334,
2018-01-29 14:25:24,131.30220976959814,
2018-01-29 16:00:43,132.66150974071414,
2018-01-30 00:11:24,130.83125169588587,
2018-01-30 05:28:12,131.62109846274407,
2018-01-30 11:18:48,133.60535739294133,
2018-01-30 12:28:05,129.14564976039372,
2018-01-31 05:20:43,132.53888894345658,
2018-02-01 05:31:55,131.08927179326477,
2018-02-01 17:38:29,132.07002039517369,
2018-02-02 04:11:34,129.25176447893776,
2018-02-02 07:06:26,132.35714029299515,
2018-02-02 14:23:37,131.5775750572298,
2018-02-02 20:29:31,131.4154943935357,
2018-02-03 00:42:05,133.5437656121863,
2018-02-03 00:56:23,133.20564771364008,
2018-02-03 05:04:19,132.7000269107895,
2018-02-03 07:53:16,131.78745651232805,
2018-02-03 14:24:35,133.60951359048147,
2018-02-03 15:32:51,132.78516803529766,
2018-02-04 00:10:16,133.17889946080126,
2018-02-04 02:32:10,131.22930256010278,
2018-02-04 08:52:51,131.8689584856583,
2018-02-04 09:11:59,131.45970982369784,
2018-02-04 09:35:24,131.09097430820236,
2018-02-04 19:33:11,133.48282661765597,
2018-02-05 10:36:32,131.12909839343615,
2018-02-07 15:17:35,131.95403630605054,
2018-02-07 18:44:07,133.3632652483522,
2018-02-07 23:48:07,131.8114533177634,
2018-02-08 14:19:09,130.38322367482996,
2018-02-08 18:14:40,133.18272285027587,
2018-02-08 21:37:12,129.6714509603896,
2018-02-09 10:46:56,132.08062516772236,
2018-02-10 23:22:51,131.283502261944,
2018-02-12 17:43:40,132.62470340997436,
2018-02-13 14:51:03,131.35016276654363,
2018-02-13 18:45:17,131.00597690135407,
2018-02-14 20:39:43,130.41826890755902,
2018-02-17 01:32:40,133.942368740334,
day,new,
time,mean,std
bars,,
time,weight,std
2017-02-16 20:00:00,-1.0219357653256225,
2017-02-16 21:00:00,0.0,
2017-02-16 22:00:00,0.0,
2017-02-16 23:00:00,0.0,
2017-02-17 00:00:00,-2.386037439565314,
2017-02-17 01:00:00,0.0,
2017-02-17 02:00:00,0.0,
2017-02-17 03:00:00,0.0,
2017-02-17 04:00:00,0.0,
2017-02-17 05:00:00,0.0,
2017-02-17 06:00:00,0.0,
2017-02-17 07:00:00,0.0,
2017-02-17 08:00:00,0.0,
2017-02-17 09:00:00,0.0,
2017-02-17 10:00:00,0.0,
2017-02-17 11:00:00,1.8694735134777716,
2017-02-17 12:00:00,0.2865463279895266,
2017-02-17 13:00:00,0.0,
2017-02-17 14:00:00,0.0,
2017-02-17 15:00:00,0.0,
2017-02-17 16:00:00,0.0,
2017-02-17 17:00:00,0.0,
2017-02-17 18:00:00,0.0,
2017-02-17 19:00:00,0.0,
2017-02-17 20:00:00,0.0,
2017-02-17 21:00:00,0.0,
2017-02-17 22:00:00,0.0,
2017-02-17 23:00:00,0.0,
2017-02-18 00:00:00,0.0,
2017-02-18 01:00:00,0.0,
2017-02-18 02:00:00,0.0,
2017-02-18 03:00:00,0.7983979922427125,
2017-02-18 04:00:00,0.0,
2017-02-18 05:00:00,0.0,
2017-02-18 06:00:00,0.0,
2017-02-18 07:00:00,0.0,
2017-02-18 08:00:00,0.0,
2017-02-18 09:00:00,0.0,
2017-02-18 10:00:00,0.0,
2017-02-18 11:00:00,0.0,
2017-02-18 12:00:00,0.0,
2017-02-18 13:00:00,0.0,
2017-02-18 14:00:00,0.0,
2017-02-18 15:00:00,0.0,
2017-02-18 16:00:00,0.0,
2017-02-18 17:00:00,0.0,
2017-02-18 18:00:00,-0.12560383866056668,
2017-02-18 19:00:00,0.0,
2017-02-18 20:00:00,0.0,
2017-02-18 21:00:00,0.0,
2017-02-18 22:00:00,0.0,
2017-02-18 23:00:00,0.0,
2017-02-19 00:00:00,0.0,
2017-02-19 01:00:00,0.0,
2017-02-19 02:00:00,0.0,
2017-02-19 03:00:00,0.0,
2017-02-19 04:00:00,0.0,
2017-02-19 05:00:00,0.0,
2017-02-19 06:00:00,0.0,
2017-02-19 07:00:00,0.0,
2017-02-19 08:00:00,0.0,
2017-02-19 09:00:00,0.0,
2017-02-19 10:00:00,-0.1419652234118587,
2017-02-19 11:00:00,0.0,
2017-02-19 12:00:00,0.0,
2017-02-19 13:00:00,0.0,
2017-02-19 14:00:00,0.0,
2017-02-19 15:00:00,0.0,
2017-02-19 16:00:00,0.0,
2017-02-19 17:00:00,0.0,
2017-02-19 18:00:00,0.09936868063999782,
2017-02-19 19:00:00,0.0,
2017-02-19 20:00:00,0.0,
2017-02-19 21:00:00,0.0,
2017-02-19 22:00:00,0.0,
2017-02-19 23:00:00,0.0,
2017-02-20 00:00:00,0.0,
2017-02-20 01:00:00,0.0,
2017-02-20 02:00:00,0.0,
2017-02-20 03:00:00,0.0,
2017-02-20 04:00:00,0.0,
2017-02-20 05:00:00,0.0,
2017-02-20 06:00:00,0.0,
2017-02-20 07:00:00,0.0,
2017-02-20 08:00:00,0.0,
2017-02-20 09:00:00,0.0,
2017-02-20 10:00:00,0.0,
2017-02-20 11:00:00,0.0,
2017-02-20 12:00:00,0.0,
2017-02-20 13:00:00,0.0,
2017-02-20 14:00:00,0.0,
2017-02-20 15:00:00,0.0,
2017-02-20 16:00:00,0.0,
2017-02-20 17:00:00,-0.5720452362911885,
2017-02-20 18:00:00,0.0,
2017-02-20 19:00:00,0.0,
2017-02-20 20:00:00,0.0,
2017-02-20 21:00:00,1.4083691915861323,
2017-02-20 22:00:00,0.0,
2017-02-20 23:00:00,0.0,
2017-02-21 00:00:00,0.0,
2017-02-21 01:00:00,0.0,
2017-02-21 02:00:00,0.0,
2017-02-21 03:00:00,0.0,
2017-02-21 04:00:00,0.0,
2017-02-21 05:00:00,0.0,
2017-02-21 06:00:00,0.0,
2017-02-21 07:00:00,0.0,
2017-02-21 08:00:00,0.0,
2017-02-21 09:00:00,0.20344850924780644,
2017-02-21 10:00:00,0.0,
2017-02-21 11:00:00,0.0,
2017-02-21 12:00:00,0.0,
2017-02-21 13:00:00,0.0,
2017-02-21 14:00:00,0.0,
2017-02-21 15:00:00,0.0,
2017-02-21 16:00:00,0.0,
2017-02-21 17:00:00,0.0,
2017-02-21 18:00:00,0.0,
2017-02-21 19:00:00,0.0,
2017-02-21 20:00:00,0.0,
2017-02-21 21:00:00,0.0,
2017-02-21 22:00:00,0.0,
2017-02-21 23:00:00,-3.1240395728919452,
2017-02-22 00:00:00,1.0951506444574193,
2017-02-22 01:00:00,0.0,
2017-02-22 02:00:00,0.0,
2017-02-22 03:00:00,0.0,
2017-02-22 04:00:00,0.0,
2017-02-22 05:00:00,0.0,
2017-02-22 06:00:00,0.0,
2017-02-22 07:00:00,0.0,
2017-02-22 08:00:00,0.0,
2017-02-22 09:00:00,0.0,
2017-02-22 10:00:00,-0.0031502452420113514,
2017-02-22 11:00:00,0.0,
2017-02-22 12:00:00,0.0,
2017-02-22 13:00:00,0.0,
2017-02-22 14:00:00,0.0,
2017-02-22 15:00:00,0.0,
2017-02-22 16:00:00,0.2614258499907578,
2017-02-22 17:00:00,0.0,
2017-02-22 18:00:00,0.0,
2017-02-22 19:00:00,0.0,
2017-02-22 20:00:00,0.0,
2017-02-22 21:00:00,0.0,
2017-02-22 22:00:00,0.0,
2017-02-22 23:00:00,0.0,
2017-02-23 00:00:00,0.0,
2017-02-23 01:00:00,0.0,
2017-02-23 02:00:00,0.0,
2017-02-23 03:00:00,0.0,
2017-02-23 04:00:00,0.0,
2017-02-23 05:00:00,0.0,
2017-02-23 06:00:00,0.0,
2017-02-23 07:00:00,0.0,
2017-02-23 08:00:00,0.0,
2017-02-23 09:00:00,0.0,
2017-02-23 10:00:00,0.0,
2017-02-23 11:00:00,0.0,
2017-02-23 12:00:00,0.0,
2017-02-23 13:00:00,0.0,
2017-02-23 14:00:00,0.0,
2017-02-23 15:00:00,0.0,
2017-02-23 16:00:00,0.0,
2017-02-23 17:00:00,0.0,
2017-02-23 18:00:00,0.0,
2017-02-23 19:00:00,0.0,
2017-02-23 20:00:00,0.0,
2017-02-23 21:00:00,0.0,
2017-02-23 22:00:00,0.0,
2017-02-23 23:00:00,0.0,
2017-02-24 00:00:00,0.0,
2017-02-24 01:00:00,0.0,
2017-02-24 02:00:00,0.0,
2017-02-24 03:00:00,0.0,
2017-02-24 04:00:00,0.0,
2017-02-24 05:00:00,0.0,
2017-02-24 06:00:00,0.0,
2017-02-24 07:00:00,0.0,
2017-02-24 08:00:00,-0.6335091467703933,
2017-02-24 09:00:00,0.0,
2017-02-24 10:00:00,0.0,
2017-02-24 11:00:00,0.0,
2017-02-24 12:00:00,0.0,
2017-02-24 13:00:00,0.0,
2017-02-24 14:00:00,0.0,
2017-02-24 15:00:00,0.1076471166599049,
2017-02-24 16:00:00,0.0,
2017-02-24 17:00:00,0.0,
2017-02-24 18:00:00,0.0,
2017-02-24 19:00:00,0.0,
2017-02-24 20:00:00,0.6151623777342934,
2017-02-24 21:00:00,0.0,
2017-02-24 22:00:00,0.0,
2017-02-24 23:00:00,0.0,
2017-02-25 00:00:00,0.0,
2017-02-25 01:00:00,0.0,
2017-02-25 02:00:00,0.0,
2017-02-25 03:00:00,0.0,
2017-02-25 04:00:00,-0.0505191501612785,
2017-02-25 05:00:00,0.0,
2017-02-25 06:00:00,0.0,
2017-02-25 07:00:00,0.0,
2017-02-25 08:00:00,0.0,
2017-02-25 09:00:00,0.0,
2017-02-25 10:00:00,0.0,
2017-02-25 11:00:00,0.0,
2017-02-25 12:00:00,0.0,
2017-02-25 13:00:00,0.0,
2017-02-25 14:00:00,0.0,
2017-02-25 15:00:00,0.0,
2017-02-25 16:00:00,0.0,
2017-02-25 17:00:00,0.0,
2017-02-25 18:00:00,0.0,
2017-02-25 19:00:00,0.0,
2017-02-25 20:00:00,0.0,
2017-02-25 21:00:00,0.0,
2017-02-25 22:00:00,0.0,
2017-02-25 23:00:00,0.0,
2017-02-26 00:00:00,1.11867191188162,
2017-02-26 01:00:00,0.0,
2017-02-26 02:00:00,0.0,
2017-02-26 03:00:00,0.0,
2017-02-26 04:00:00,0.0,
2017-02-26 05:00:00,-1.0366435757607348,
2017-02-26 06:00:00,0.0,
2017-02-26 07:00:00,0.0,
2017-02-26 08:00:00,0.0,
2017-02-26 09:00:00,0.0,
2017-02-26 10:00:00,0.0,
2017-02-26 11:00:00,0.0,
2017-02-26 12:00:00,0.0,
2017-02-26 13:00:00,0.0,
2017-02-26 14:00:00,0.0,
2017-02-26 15:00:00,0.0,
2017-02-26 16:00:00,0.0,
2017-02-26 17:00:00,0.0,
2017-02-26 18:00:00,0.0,
2017-02-26 19:00:00,0.0,
2017-02-26 20:00:00,0.0,
2017-02-26 21:00:00,0.0,
2017-02-26 22:00:00,0.0,
2017-02-26 23:00:00,0.0,
2017-02-27 00:00:00,0.0,
2017-02-27 01:00:00,0.0,
2017-02-27 02:00:00,0.0,
2017-02-27 03:00:00,-0.31529664092107623,
2017-02-27 04:00:00,0.0,
2017-02-27 05:00:00,0.0,
2017-02-27 06:00:00,0.0,
2017-02-27 07:00:00,0.0,
2017-02-27 08:00:00,0.0,
2017-02-27 09:00:00,0.0,
2017-02-27 10:00:00,0.0,
2017-02-27 11:00:00,0.032987713333540114,
2017-02-27 12:00:00,0.0,
2017-02-27 13:00:00,0.0,
2017-02-27 14:00:00,0.0,
2017-02-27 15:00:00,0.0,
2017-02-27 16:00:00,0.0,
2017-02-27 17:00:00,0.0,
2017-02-27 18:00:00,0.8295928364572376,
2017-02-27 19:00:00,0.0,
2017-02-27 20:00:00,0.0,
2017-02-27 21:00:00,0.44273515313858525,
2017-02-27 22:00:00,0.0,
2017-02-27 23:00:00,0.0,
2017-02-28 00:00:00,0.0,
2017-02-28 01:00:00,0.0,
2017-02-28 02:00:00,0.0,
2017-02-28 03:00:00,0.8801482821678519,
2017-02-28 04:00:00,0.0,
2017-02-28 05:00:00,0.0,
2017-02-28 06:00:00,0.0,
2017-02-28 07:00:00,0.0,
2017-02-28 08:00:00,0.0,
2017-02-28 09:00:00,0.0,
2017-02-28 10:00:00,0.0,
2017-02-28 11:00:00,0.0,
2017-02-28 12:00:00,0.0,
2017-02-28 13:00:00,0.0,
2017-02-28 14:00:00,0.0,
2017-02-28 15:00:00,0.0,
2017-02-28 16:00:00,0.0,
2017-02-28 17:00:00,0.0,
2017-02-28 18:00:00,0.0,
2017-02-28 19:00:00,0.0,
2017-02-28 20:00:00,0.0,
2017-02-28 21:00:00,0.0,
2017-02-28 22:00:00,0.0,
2017-02-28 23:00:00,0.0,
2017-03-01 00:00:00,0.0,
2017-03-01 01:00:00,0.0,
2017-03-01 02:00:00,0.0,
2017-03-01 03:00:00,0.0,
2017-03-01 04:00:00,0.0,
2017-03-01 05:00:00,0.0,
2017-03-01 06:00:00,0.0,
2017-03-01 07:00:00,0.0,
2017-03-01 08:00:00,0.0,
2017-03-01 09:00:00,0.0,
2017-03-01 10:00:00,-1.192010366059833,
2017-03-01 11:00:00,0.0,
2017-03-01 12:00:00,0.0,
2017-03-01 13:00:00,0.0,
2017-03-01 14:00:00,0.0,
2017-03-01 15:00:00,0.0,
2017-03-01 16:00:00,0.0,
2017-03-01 17:00:00,0.0,
2017-03-01 18:00:00,0.0,
2017-03-01 19:00:00,0.0,
2017-03-01 20:00:00,0.0,
2017-03-01 21:00:00,0.0,
2017-03-01 22:00:00,0.0,
2017-03-01 23:00:00,0.0,
2017-03-02 00:00:00,0.0,
2017-03-02 01:00:00,0.0,
2017-03-02 02:00:00,0.0,
2017-03-02 03:00:00,0.0,
2017-03-02 04:00:00,0.0,
2017-03-02 05:00:00,0.0,
2017-03-02 06:00:00,0.0,
2017-03-02 07:00:00,0.0,
2017-03-02 08:00:00,0.0,
2017-03-02 09:00:00,0.0,
2017-03-02 10:00:00,0.0,
2017-03-02 11:00:00,0.0,
2017-03-02 12:00:00,0.0,
2017-03-02 13:00:00,0.0,
2017-03-02 14:00:00,0.0,
2017-03-02 15:00:00,0.0,
2017-03-02 16:00:00,0.0,
2017-03-02 17:00:00,0.0,
2017-03-02 18:00:00,0.0,
2017-03-02 19:00:00,0.0,
2017-03-02 20:00:00,0.0,
2017-03-02 21:00:00,0.0,
2017-03-02 22:00:00,0.0,
2017-03-02 23:00:00,0.0,
2017-03-03 00:00:00,0.0,
2017-03-03 01:00:00,-0.003020278272771293,
2017-03-03 02:00:00,0.0,
2017-03-03 03:00:00,0.0,
2017-03-03 04:00:00,0.0,
2017-03-03 05:00:00,0.0,
2017-03-03 06:00:00,0.0,
2017-03-03 07:00:00,0.0,
2017-03-03 08:00:00,0.0,
2017-03-03 09:00:00,0.0,
2017-03-03 10:00:00,0.0,
2017-03-03 11:00:00,0.0,
2017-03-03 12:00:00,0.0,
2017-03-03 13:00:00,0.0,
2017-03-03 14:00:00,0.0,
2017-03-03 15:00:00,0.0,
2017-03-03 16:00:00,0.0,
2017-03-03 17:00:00,0.0,
2017-03-03 18:00:00,0.0,
2017-03-03 19:00:00,0.0,
2017-03-03 20:00:00,-0.8389627416855774,
2017-03-03 21:00:00,0.44088399374157916,
2017-03-03 22:00:00,0.0,
2017-03-03 23:00:00,0.0,
2017-03-04 00:00:00,0.0,
2017-03-04 01:00:00,0.0,
2017-03-04 02:00:00,0.0,
2017-03-04 03:00:00,0.0,
2017-03-04 04:00:00,0.0,
2017-03-04 05:00:00,0.0,
2017-03-04 06:00:00,0.0,
2017-03-04 07:00:00,0.0,
2017-03-04 08:00:00,0.0,
2017-03-04 09:00:00,0.0,
2017-03-04 10:00:00,0.0,
2017-03-04 11:00:00,0.0,
2017-03-04 12:00:00,0.0,
2017-03-04 13:00:00,0.0,
2017-03-04 14:00:00,0.0,
2017-03-04 15:00:00,0.0,
2017-03-04 16:00:00,0.0,
2017-03-04 17:00:00,0.0,
2017-03-04 18:00:00,0.0,
2017-03-04 19:00:00,0.4718789425962484,
2017-03-04 20:00:00,0.0,
2017-03-04 21:00:00,0.0,
2017-03-04 22:00:00,0.0,
2017-03-04 23:00:00,0.0,
2017-03-05 00:00:00,0.0,
2017-03-05 01:00:00,0.0,
2017-03-05 02:00:00,0.0,
2017-03-05 03:00:00,0.0,
2017-03-05 04:00:00,0.0,
2017-03-05 05:00:00,0.0,
2017-03-05 06:00:00,0.0,
2017-03-05 07:00:00,0.0,
2017-03-05 08:00:00,0.0,
2017-03-05 09:00:00,0.0,
2017-03-05 10:00:00,0.0,
2017-03-05 11:00:00,0.0,
2017-03-05 12:00:00,0.0,
2017-03-05 13:00:00,0.0,
2017-03-05 14:00:00,0.0,
2017-03-05 15:00:00,0.0,
2017-03-05 16:00:00,0.0,
2017-03-05 17:00:00,0.0,
2017-03-05 18:00:00,0.0,
2017-03-05 19:00:00,0.0,
2017-03-05 20:00:00,0.0,
2017-03-05 21:00:00,0.0,
2017-03-05 22:00:00,0.0,
2017-03-05 23:00:00,0.0,
2017-03-06 00:00:00,0.0,
2017-03-06 01:00:00,0.32420273822529566,
2017-03-06 02:00:00,0.0,
2017-03-06 03:00:00,0.0,
2017-03-06 04:00:00,0.0,
2017-03-06 05:00:00,0.0,
2017-03-06 06:00:00,0.0,
2017-03-06 07:00:00,0.0,
2017-03-06 08:00:00,0.0,
2017-03-06 09:00:00,0.0,
2017-03-06 10:00:00,0.0,
2017-03-06 11:00:00,0.0,
2017-03-06 12:00:00,0.0,
2017-03-06 13:00:00,-0.7011459382319458,
2017-03-06 14:00:00,0.0,
2017-03-06 15:00:00,0.0,
2017-03-06 16:00:00,0.0,
2017-03-06 17:00:00,0.0,
2017-03-06 18:00:00,0.42848344849846853,
2017-03-06 19:00:00,0.0,
2017-03-06 20:00:00,0.0,
2017-03-06 21:00:00,0.0,
2017-03-06 22:00:00,0.0,
2017-03-06 23:00:00,0.0,
2017-03-07 00:00:00,0.0,
2017-03-07 01:00:00,0.0,
2017-03-07 02:00:00,0.0,
2017-03-07 03:00:00,0.0,
2017-03-07 04:00:00,0.0,
2017-03-07 05:00:00,0.0,
2017-03-07 06:00:00,0.0,
2017-03-07 07:00:00,0.0,
2017-03-07 08:00:00,0.0,
2017-03-07 09:00:00,0.0,
2017-03-07 10:00:00,0.0,
2017-03-07 11:00:00,0.0,
2017-03-07 12:00:00,-0.3937367154451863,
2017-03-07 13:00:00,0.0,
2017-03-07 14:00:00,0.0,
2017-03-07 15:00:00,0.0,
2017-03-07 16:00:00,0.0,
2017-03-07 17:00:00,0.0,
2017-03-07 18:00:00,0.0,
2017-03-07 19:00:00,0.0,
2017-03-07 20:00:00,0.0,
2017-03-07 21:00:00,0.0,
2017-03-07 22:00:00,0.0,
2017-03-07 23:00:00,0.0,
2017-03-08 00:00:00,0.7662786545620293,
2017-03-08 01:00:00,1.0149633951978956,
2017-03-08 02:00:00,0.0,
2017-03-08 03:00:00,0.0,
2017-03-08 04:00:00,0.0,
2017-03-08 05:00:00,0.0,
2017-03-08 06:00:00,0.0,
2017-03-08 07:00:00,0.0,
2017-03-08 08:00:00,0.0,
2017-03-08 09:00:00,0.0,
2017-03-08 10:00:00,-2.4055541265296085,
2017-03-08 11:00:00,0.0,
2017-03-08 12:00:00,0.0,
2017-03-08 13:00:00,0.0,
2017-03-08 14:00:00,0.0,
2017-03-08 15:00:00,0.0,
2017-03-08 16:00:00,0.25243141884718057,
2017-03-08 17:00:00,0.0,
2017-03-08 18:00:00,0.0,
2017-03-08 19:00:00,0.0,
2017-03-08 20:00:00,0.0,
2017-03-08 21:00:00,0.0,
2017-03-08 22:00:00,0.0,
2017-03-08 23:00:00,0.0,
2017-03-09 00:00:00,0.0,
2017-03-09 01:00:00,0.3018147314596149,
2017-03-09 02:00:00,0.0,
2017-03-09 03:00:00,0.0,
2017-03-09 04:00:00,0.0,
2017-03-09 05:00:00,0.0,
2017-03-09 06:00:00,0.0,
2017-03-09 07:00:00,0.0,
2017-03-09 08:00:00,0.0,
2017-03-09 09:00:00,0.0,
2017-03-09 10:00:00,0.0,
2017-03-09 11:00:00,0.0,
2017-03-09 12:00:00,0.0,
2017-03-09 13:00:00,0.0,
2017-03-09 14:00:00,0.0,
2017-03-09 15:00:00,0.0,
2017-03-09 16:00:00,0.0,
2017-03-09 17:00:00,0.0,
2017-03-09 18:00:00,0.0,
