bars,weight,std
2017-08-07 21:52:44,193.34,
2017-08-07 21:53:49,193.56,
2017-08-07 23:02:15,197.53,
2017-08-08 05:06:25,194,
2017-08-08 13:00:26,197.75,
2017-08-08 13:02:59,195.11,
2017-08-08 17:57:54,192.02,
2017-08-08 18:28:09,192.24,
2017-08-08 18:35:45,192.02,
2017-08-08 19:23:28,193.56,
2017-08-08 23:39:25,191.14,
2017-08-08 23:40:16,190.7,
2017-08-09 00:31:59,192.46,
2017-08-09 00:36:08,193.12,
2017-08-09 09:29:46,199.08,
2017-08-09 09:30:42,195.11,
2017-08-09 09:37:28,195.11,
2017-08-09 12:30:20,194.23,
2017-08-09 12:32:39,194.45,
2017-08-09 15:18:42,190.92,
2017-08-09 15:30:12,192.24,
2017-08-09 17:06:35,191.14,
2017-08-09 17:09:35,190.7,
2017-08-09 17:11:06,190.7,
2017-08-09 19:38:03,193.12,
2017-08-09 19:43:04,192.9,
2017-08-09 21:55:32,191.8,
2017-08-10 00:08:02,192.68,
2017-08-10 01:49:45,197.31,
2017-08-10 13:57:42,195.99,
2017-08-10 14:32:20,192.46,
2017-08-10 14:33:58,192.24,
2017-08-10 14:35:32,193.56,
2017-08-10 17:02:08,191.36,
2017-08-10 17:29:48,191.14,
2017-08-10 17:32:06,190.92,
2017-08-10 22:36:56,191.58,
2017-08-10 22:37:43,191.8,
2017-08-10 23:48:26,191.14,
2017-08-10 23:50:34,191.58,
2017-08-11 12:57:30,195.77,
2017-08-11 13:04:58,191.58,
2017-08-11 13:05:55,193.34,
2017-08-11 15:07:35,192.9,
2017-08-11 15:26:17,191.8,
2017-08-11 15:27:46,191.36,
2017-08-11 15:54:27,190.7,
2017-08-11 15:59:43,191.14,
2017-08-11 16:12:11,193.34,
2017-08-12 01:45:01,194.23,
2017-08-13 17:49:38,190.92,
2017-08-13 17:49:38,191.58,
2017-08-13 17:49:38,195.33,
2017-08-13 17:49:38,191.36,
2017-08-13 17:49:38,191.14,
2017-08-13 17:49:38,190.48,
2017-08-13 17:49:38,192.46,
2017-08-14 03:14:06,194.23,
2017-08-14 09:54:27,199.08,
2017-08-14 11:37:46,194.23,
2017-08-14 13:26:37,195.33,
2017-08-14 16:06:16,192.68,
2017-08-14 18:03:05,191.8,
2017-08-15 14:35:51,194.67,
2017-08-15 15:38:45,191.58,
2017-08-15 15:49:35,191.58,
2017-08-15 19:55:49,191.14,
2017-08-16 10:35:25,195.11,
2017-08-16 13:44:07,191.8,
2017-08-16 13:53:28,193.12,
2017-08-16 14:42:24,192.46,
2017-08-16 14:45:22,192.46,
2017-08-16 23:23:42,195.33,
2017-08-16 23:27:20,192.46,
2017-08-16 23:36:16,192.46,
2017-08-17 08:43:19,195.99,
2017-08-17 08:47:38,193.56,
2017-08-17 08:49:12,193.56,
2017-08-17 15:09:23,192.24,
2017-08-17 15:42:40,191.8,
2017-08-17 20:47:33,191.14,
2017-08-17 20:56:35,191.36,
2017-08-17 22:31:40,191.14,
2017-08-17 22:32:40,191.36,
2017-08-18 04:24:08,194.89,
2017-08-18 04:33:22,191.58,
2017-08-18 11:48:12,192.9,
2017-08-18 12:04:38,191.14,
2017-08-19 13:37:29,194.23,
2017-08-19 16:34:10,191.14,
2017-08-20 01:38:26,195.99,
2017-08-20 10:13:58,195.11,
2017-08-20 10:28:09,192.46,
2017-08-20 10:35:12,191.8,
2017-08-20 12:55:59,196.65,
2017-08-20 12:57:34,193.78,
2017-08-20 12:58:25,193.78,
2017-08-20 12:59:34,194,
2017-08-20 14:52:14,196.87,
2017-08-20 14:54:21,194,
2017-08-21 00:12:24,196.43,
2017-08-21 00:24:04,193.78,
2017-08-21 03:08:25,193.12,
2017-08-21 13:43:17,196.21,
2017-08-21 13:45:37,193.12,
2017-08-22 00:06:09,193.78,
2017-08-22 02:35:42,192.46,
2017-08-22 14:46:14,195.99,
2017-08-22 15:38:46,191.14,
2017-08-23 00:04:16,192.02,
2017-08-23 12:45:56,196.43,
2017-08-23 12:56:02,192.24,
2017-08-23 13:12:34,193.56,
2017-08-23 15:39:54,192.02,
2017-08-23 18:48:15,191.36,
2017-08-24 01:02:44,194.89,
2017-08-24 14:20:39,194.45,
2017-08-24 18:29:33,194,
2017-08-24 22:02:44,191.36,
2017-08-24 23:11:31,190.92,
2017-08-25 13:11:25,193.12,
2017-08-25 13:45:41,192.46,
2017-08-25 14:04:42,192.68,
2017-08-25 22:31:58,192.02,
2017-08-26 05:50:36,192.24,
2017-08-26 14:26:03,192.68,
2017-08-26 21:55:31,194.89,
2017-08-26 21:57:10,191.8,
2017-08-26 22:11:24,193.78,
2017-08-27 02:56:01,196.65,
2017-08-27 02:59:11,192.68,
2017-08-27 03:00:27,193.34,
2017-08-27 10:48:18,196.65,
2017-08-27 10:57:45,192.02,
2017-08-27 15:14:14,195.33,
2017-08-27 15:38:00,191.14,
2017-08-27 15:54:43,190.48,
2017-08-27 19:08:07,194.23,
2017-08-28 01:19:29,190.7,
2017-08-28 02:10:06,191.58,
2017-08-28 12:59:18,195.99,
2017-08-28 13:03:40,192.02,
2017-08-28 13:46:28,191.58,
2017-08-28 13:55:39,193.12,
2017-08-28 23:44:03,196.21,
2017-08-28 23:46:05,192.02,
2017-08-28 23:54:18,191.14,
2017-08-29 01:09:52,193.12,
2017-08-29 05:08:28,195.55,
2017-08-29 05:15:06,191.36,
2017-08-29 05:20:45,192.02,
2017-08-29 11:54:50,194.23,
2017-08-29 12:28:11,190.7,
2017-08-29 16:56:41,196.21,
2017-08-29 17:03:45,191.8,
2017-08-29 17:08:41,192.9,
2017-08-30 03:33:52,190.48,
2017-08-30 14:27:25,194.23,
2017-08-30 19:18:04,192.02,
2017-08-30 20:24:17,192.9,
2017-08-30 20:25:26,194,
2017-08-30 21:18:31,192.24,
2017-08-30 21:39:29,191.8,
2017-08-30 21:40:28,192.46,
2017-08-30 22:17:21,191.58,
2017-08-30 22:18:17,191.8,
2017-08-31 01:01:02,190.48,
2017-08-31 03:58:00,192.24,
2017-08-31 04:10:12,190.7,
2017-08-31 08:34:49,194.89,
2017-08-31 08:36:52,192.24,
2017-08-31 12:04:45,191.14,
2017-08-31 12:58:11,191.8,
2017-09-01 04:20:49,190.7,
2017-09-01 14:38:57,193.56,
2017-09-01 14:43:46,191.14,
2017-09-01 14:57:01,191.36,
2017-09-01 15:51:30,190.48,
2017-09-01 20:48:25,191.14,
2017-09-01 22:14:24,190.7,
2017-09-01 23:22:59,190.92,
2017-09-02 00:19:17,191.58,
2017-09-02 01:43:20,192.24,
2017-09-02 09:22:06,193.34,
2017-09-02 09:35:28,193.12,
2017-09-02 09:42:45,191.14,
2017-09-02 10:13:42,191.58,
2017-09-02 11:14:57,195.11,
2017-09-02 11:20:09,192.02,
2017-09-02 11:31:13,192.24,
2017-09-02 15:25:42,192.46,
2017-09-02 18:51:00,191.36,
2017-09-02 21:16:12,193.12,
2017-09-03 00:05:32,193.12,
2017-09-03 03:17:34,193.12,
2017-09-03 03:20:41,190.48,
2017-09-03 06:04:20,190.48,
2017-09-03 13:33:49,190.92,
2017-09-04 12:58:04,191.36,
2017-09-04 13:45:34,192.9,
2017-09-04 15:48:30,195.55,
2017-09-04 17:58:37,191.8,
2017-09-04 23:49:58,194.89,
2017-09-05 13:12:36,190.48,
2017-09-05 13:51:25,190.48,
2017-09-05 20:28:18,193.56,
2017-09-06 13:37:16,194.23,
2017-09-07 00:40:43,190.7,
2017-09-07 01:03:04,190.48,
2017-09-07 02:13:39,191.36,
2017-09-07 02:43:55,191.36,
2017-09-07 02:45:33,191.58,
2017-09-07 05:37:34,194.67,
2017-09-07 05:38:48,191.36,
2017-09-07 14:37:44,195.55,
2017-09-07 14:38:33,191.8,
2017-09-07 16:23:30,191.58,
2017-09-07 17:28:27,191.36,
2017-09-08 01:48:07,193.56,
2017-09-08 02:05:01,190.7,
2017-09-08 04:03:29,194.45,
2017-09-08 04:12:11,192.46,
2017-09-08 04:16:40,191.8,
2017-09-08 11:45:14,196.43,
2017-09-08 12:19:44,191.36,
2017-09-08 17:06:11,194,
2017-09-08 21:35:21,191.36,
2017-09-08 21:59:38,192.9,
2017-09-09 03:44:41,194.67,
2017-09-09 03:57:20,192.9,
2017-09-09 08:14:57,198.85,
2017-09-09 08:15:56,195.33,
2017-09-09 08:26:12,193.78,
2017-09-09 08:28:39,193.56,
2017-09-09 13:32:50,195.11,
2017-09-09 13:36:47,192.9,
2017-09-09 13:40:40,193.34,
2017-09-09 15:36:35,193.34,
2017-09-09 19:21:16,193.78,
2017-09-09 21:31:08,194,
2017-09-09 21:39:02,194,
2017-09-09 21:42:32,193.78,
2017-09-09 23:19:43,197.97,
2017-09-09 23:26:47,193.56,
2017-09-09 23:37:53,193.78,
2017-09-09 23:39:40,193.56,
2017-09-09 23:50:18,193.56,
2017-09-09 23:52:47,193.12,
2017-09-10 04:42:27,199.74,
2017-09-10 05:04:02,195.77,
2017-09-10 05:13:11,195.33,
2017-09-10 10:29:52,198.63,
2017-09-10 10:45:26,194.45,
2017-09-10 10:54:16,194,
2017-09-10 10:58:18,194.23,
2017-09-10 11:03:29,195.33,
2017-09-10 11:10:12,194.67,
2017-09-10 11:50:38,194.89,
2017-09-10 12:24:44,196.65,
2017-09-10 14:45:31,198.41,
2017-09-10 14:59:33,195.77,
2017-09-10 15:30:14,194.89,
2017-09-10 15:52:43,194.23,
2017-09-10 15:58:41,194.23,
2017-09-10 23:07:31,199.3,
2017-09-10 23:18:53,196.65,
2017-09-11 00:31:32,196.43,
2017-09-11 14:29:32,197.75,
2017-09-11 14:35:44,194.45,
2017-09-11 14:36:52,195.11,
2017-09-11 14:42:06,195.55,
2017-09-11 14:46:39,196.21,
2017-09-11 18:06:07,193.34,
2017-09-11 18:25:19,192.68,
2017-09-11 18:45:04,192.68,
2017-09-11 20:01:01,192.24,
2017-09-11 20:12:23,192.9,
2017-09-11 20:27:13,191.58,
2017-09-11 20:50:22,191.8,
2017-09-11 20:59:57,192.02,
2017-09-11 22:27:18,193.56,
2017-09-11 22:31:20,194.23,
2017-09-11 22:43:41,194.23,
2017-09-12 00:15:33,194.67,
2017-09-12 00:56:52,194.67,
2017-09-12 12:22:57,199.08,
2017-09-12 12:27:41,193.78,
2017-09-12 13:08:07,192.9,
2017-09-12 13:12:56,192.9,
2017-09-12 13:22:33,194.45,
2017-09-12 13:31:46,193.56,
2017-09-12 13:51:35,194,
2017-09-12 15:06:11,193.56,
2017-09-12 15:15:10,194.23,
2017-09-12 22:20:38,192.02,
2017-09-12 22:59:05,193.78,
2017-09-12 23:10:59,192.24,
2017-09-13 01:38:09,194.23,
2017-09-13 12:48:17,194.23,
2017-09-13 12:58:25,190.92,
2017-09-13 13:21:46,190.7,
2017-09-13 13:37:12,191.8,
2017-09-13 20:27:31,192.02,
2017-09-13 21:38:46,192.9,
2017-09-13 21:51:24,192.68,
2017-09-13 22:45:47,194.67,
2017-09-13 23:41:20,196.87,
2017-09-14 00:01:32,197.09,
2017-09-14 02:16:03,193.56,
2017-09-14 04:19:12,192.9,
2017-09-14 11:50:14,194.89,
2017-09-14 11:57:30,192.02,
2017-09-14 12:55:06,191.58,
2017-09-14 13:15:12,192.02,
2017-09-14 17:21:03,192.9,
2017-09-14 23:27:05,191.14,
2017-09-14 23:35:18,191.36,
2017-09-15 00:21:41,192.46,
2017-09-15 09:34:02,196.21,
2017-09-15 09:40:08,192.02,
2017-09-15 11:19:22,191.58,
2017-09-15 11:28:37,192.68,
2017-09-15 13:11:45,192.9,
2017-09-15 13:24:59,193.12,
2017-09-15 13:26:59,193.12,
2017-09-15 13:46:58,192.9,
2017-09-16 00:53:46,192.24,
2017-09-16 01:41:39,192.02,
2017-09-16 13:23:46,194.23,
2017-09-16 14:05:44,191.8,
2017-09-16 14:37:21,192.9,
2017-09-17 00:43:02,191.58,
2017-09-17 13:14:29,193.12,
2017-09-17 19:03:56,193.56,
2017-09-18 01:00:33,192.68,
2017-09-18 05:00:12,193.34,
2017-09-18 05:05:38,191.58,
2017-09-18 12:18:10,191.14,
2017-09-18 19:33:41,190.7,
2017-09-19 00:00:20,192.9,
2017-09-19 01:06:52,192.68,
2017-09-19 03:24:32,193.34,
2017-09-19 06:37:29,194,
2017-09-19 10:28:03,193.34,
2017-09-19 10:34:57,194.45,
2017-09-19 10:39:53,194.23,
2017-09-19 13:05:32,193.78,
2017-09-19 14:14:05,193.56,
2017-09-19 15:44:59,193.34,
2017-09-19 18:38:10,191.8,
2017-09-19 23:26:03,190.92,
2017-09-19 23:54:58,190.92,
2017-09-20 11:34:52,191.36,
2017-09-20 11:47:23,191.8,
2017-09-20 11:51:33,191.58,
2017-09-20 12:28:38,192.02,
2017-09-20 14:25:22,191.8,
2017-09-20 14:40:45,192.46,
2017-09-20 21:51:52,191.8,
2017-09-20 22:13:13,190.7,
2017-09-20 22:14:35,190.7,
2017-09-20 23:16:27,190.92,
2017-09-21 00:07:21,190.92,
2017-09-21 03:15:24,191.14,
2017-09-21 03:44:48,191.58,
2017-09-21 08:17:18,191.36,
2017-09-21 11:12:20,190.48,
2017-09-21 12:46:29,190.7,
2017-09-22 00:58:43,191.58,
2017-09-22 05:53:55,191.14,
2017-09-22 11:37:29,190.92,
2017-09-25 08:35:36,191.36,
2017-09-25 08:50:25,191.36,
2017-09-25 09:10:38,191.8,
2017-09-25 15:23:48,190.7,
2017-09-25 16:00:44,190.48,
2017-09-25 20:21:44,192.68,
2017-09-25 23:18:37,191.58,
2017-09-26 00:14:54,192.68,
2017-09-26 09:07:39,193.12,
2017-09-26 10:38:54,191.8,
2017-09-26 10:59:03,192.02,
2017-09-26 11:09:35,192.02,
2017-09-26 12:00:40,194,
2017-09-26 20:52:27,192.02,
2017-09-26 22:08:44,190.92,
2017-09-26 22:41:11,191.58,
2017-09-26 22:42:54,193.12,
2017-09-26 23:30:20,195.99,
2017-09-27 01:36:14,194.45,
2017-09-27 02:27:52,194.89,
2017-09-27 06:05:55,197.09,
2017-09-27 10:29:44,193.34,
2017-09-27 11:49:35,193.12,
2017-09-27 12:36:02,193.34,
2017-09-27 13:18:31,192.46,
2017-09-27 13:24:12,192.24,
2017-09-27 13:46:37,192.46,
2017-09-27 14:39:07,192.24,
2017-09-27 15:33:49,192.68,
2017-09-27 16:35:45,191.8,
2017-09-27 21:06:16,191.58,
2017-09-27 21:09:11,190.7,
2017-09-27 23:27:08,191.58,
2017-09-28 07:52:43,190.7,
2017-09-28 08:52:00,191.8,
2017-09-28 15:14:45,190.7,
2017-09-28 15:23:18,191.14,
2017-09-28 15:30:37,190.92,
2017-09-28 16:31:12,191.8,
2017-09-28 23:14:42,193.12,
2017-09-28 23:22:54,193.12,
2017-09-29 02:45:21,192.24,
2017-09-29 04:55:38,190.48,
2017-09-29 05:35:08,190.92,
2017-09-29 09:10:56,195.99,
2017-09-29 09:14:30,191.8,
2017-09-29 11:35:13,191.36,
2017-09-29 13:18:20,191.36,
2017-09-29 15:18:54,191.14,
2017-09-29 15:40:42,191.58,
2017-09-29 21:42:31,191.14,
2017-09-30 23:44:19,190.92,
2017-10-01 06:58:25,191.14,
2017-10-01 11:21:22,190.48,
2017-10-01 22:20:24,191.36,
2017-10-02 02:08:22,190.7,
2017-10-02 03:11:54,191.14,
2017-10-02 05:11:37,190.92,
2017-10-02 11:58:28,190.7,
2017-10-03 05:22:27,191.58,
2017-10-03 11:55:59,192.02,
2017-10-03 11:56:59,192.24,
2017-10-03 12:23:46,191.58,
2017-10-03 13:29:31,192.46,
2017-10-03 15:27:18,192.02,
2017-10-03 15:42:15,191.8,
2017-10-04 03:31:04,191.36,
2017-10-04 05:57:09,191.36,
2017-10-04 07:17:29,191.8,
2017-10-04 13:24:41,192.02,
2017-10-04 13:27:57,191.36,
2017-10-04 14:05:07,190.7,
2017-10-04 20:39:41,191.36,
2017-10-04 21:48:40,191.8,
2017-10-05 01:27:29,190.48,
2017-10-05 09:01:14,191.14,
2017-10-06 09:35:18,190.7,
2017-10-06 11:39:46,191.14,
2017-10-06 14:10:45,191.58,
2017-10-06 23:43:42,192.24,
2017-10-07 05:18:44,192.24,
2017-10-07 06:49:28,191.14,
2017-10-07 08:45:09,191.14,
2017-10-08 00:03:21,191.36,
2017-10-08 07:16:33,191.8,
2017-10-08 13:45:32,191.14,
2017-10-08 17:22:21,191.8,
2017-10-08 20:34:30,194.45,
2017-10-08 20:36:01,193.78,
2017-10-08 21:17:01,192.9,
2017-10-08 21:32:13,192.24,
2017-10-08 21:38:25,192.68,
2017-10-09 01:02:06,195.11,
2017-10-09 01:04:33,195.33,
2017-10-09 01:06:08,194.45,
2017-10-09 07:11:26,194.45,
2017-10-09 07:13:10,194.67,
2017-10-09 13:15:04,193.78,
2017-10-09 13:19:13,193.78,
2017-10-09 14:05:57,192.46,
2017-10-09 14:20:02,192.46,
2017-10-09 17:58:58,192.9,
2017-10-09 19:56:09,190.92,
2017-10-09 20:36:26,190.7,
2017-10-09 23:07:23,190.92,
2017-10-10 00:58:55,192.46,
2017-10-10 09:31:09,192.68,
2017-10-10 11:49:48,191.8,
2017-10-10 12:40:56,191.36,
2017-10-10 13:52:04,193.12,
2017-10-10 16:37:44,193.34,
2017-10-10 16:43:09,193.12,
2017-10-11 00:01:17,190.7,
2017-10-11 00:34:58,190.48,
2017-10-11 00:48:03,190.48,
2017-10-11 04:56:44,193.56,
2017-10-11 12:31:52,192.9,
2017-10-11 13:01:47,192.46,
2017-10-11 18:22:00,192.02,
2017-10-11 18:50:33,190.92,
2017-10-11 23:02:28,192.9,
2017-10-12 04:57:23,192.46,
2017-10-12 13:37:53,191.36,
2017-10-12 13:47:10,191.14,
2017-10-13 03:22:30,191.8,
2017-10-13 09:08:53,191.36,
2017-10-13 11:28:28,190.7,
2017-10-14 00:24:37,193.56,
2017-10-14 05:38:27,193.56,
2017-10-14 05:45:51,193.78,
2017-10-14 06:31:31,192.9,
2017-10-14 08:22:41,193.78,
2017-10-14 11:35:29,193.34,
2017-10-14 12:08:11,192.68,
2017-10-14 12:10:47,192.9,
2017-10-14 14:47:02,193.34,
2017-10-14 15:02:07,193.34,
2017-10-14 17:10:58,193.12,
2017-10-15 08:07:27,196.65,
2017-10-15 08:11:39,193.78,
2017-10-15 10:42:32,195.11,
2017-10-15 10:53:57,195.11,
2017-10-15 11:07:57,194.45,
2017-10-15 11:14:08,194.67,
2017-10-15 12:39:21,194,
2017-10-15 13:51:02,193.56,
2017-10-15 15:49:13,194.45,
2017-10-15 19:24:16,192.68,
2017-10-15 19:27:26,192.68,
2017-10-15 21:47:08,194.23,
2017-10-15 23:29:39,192.68,
2017-10-15 23:51:16,192.68,
2017-10-16 11:58:09,192.9,
2017-10-16 12:42:43,192.24,
2017-10-16 12:59:30,196.21,
2017-10-16 22:31:29,190.7,
2017-10-17 03:35:00,193.56,
2017-10-17 09:46:23,193.78,
2017-10-17 11:59:41,193.12,
2017-10-17 12:44:56,192.02,
2017-10-17 12:46:59,192.24,
2017-10-17 12:49:57,192.24,
2017-10-17 14:35:15,194.67,
2017-10-17 22:32:18,190.7,
2017-10-17 22:50:02,191.14,
2017-10-17 23:19:55,190.92,
2017-10-18 08:53:01,194,
2017-10-18 09:45:05,193.78,
2017-10-19 10:53:46,193.56,
2017-10-19 14:41:18,193.78,
2017-10-19 21:26:07,191.36,
2017-10-19 22:19:34,190.48,
2017-10-19 22:55:27,190.7,
2017-10-20 06:19:58,195.33,
2017-10-20 10:28:36,194.67,
2017-10-20 11:03:02,193.78,
2017-10-20 11:11:04,194.67,
2017-10-20 16:00:22,194,
2017-10-20 17:54:46,190.26,
2017-10-20 18:18:33,190.48,
2017-10-20 21:08:43,190.92,
2017-10-20 22:29:30,191.58,
2017-10-21 00:33:21,194.45,
2017-10-21 06:39:51,194.89,
2017-10-21 11:07:32,194.45,
2017-10-21 11:16:30,194,
2017-10-21 11:49:18,193.56,
2017-10-21 20:35:52,193.78,
2017-10-22 05:38:54,194.67,
2017-10-22 06:44:16,195.33,
2017-10-22 10:15:12,196.21,
2017-10-22 12:20:49,195.77,
2017-10-22 12:51:58,194.89,
2017-10-22 13:05:00,195.33,
2017-10-22 14:04:45,195.55,
2017-10-22 16:14:38,196.21,
2017-10-22 21:24:07,194.89,
2017-10-23 13:05:30,193.56,
2017-10-23 13:16:51,193.34,
2017-10-23 13:27:06,193.34,
2017-10-23 17:00:59,193.56,
2017-10-23 17:19:54,193.12,
2017-10-23 17:35:29,192.9,
2017-10-23 19:17:41,192.46,
2017-10-23 19:47:38,191.36,
2017-10-23 20:13:01,191.36,
2017-10-23 22:20:28,191.14,
2017-10-24 00:05:22,192.68,
2017-10-24 01:11:26,192.24,
2017-10-24 02:19:48,191.58,
2017-10-24 11:43:34,193.56,
2017-10-24 13:52:45,194.45,
2017-10-24 16:28:52,194.23,
2017-10-24 20:45:21,192.46,
2017-10-24 21:15:31,190.92,
2017-10-24 21:17:12,190.92,
2017-10-24 21:55:49,190.92,
2017-10-24 23:41:50,191.14,
2017-10-25 07:01:39,193.12,
2017-10-25 07:40:30,192.9,
2017-10-25 08:25:23,193.12,
2017-10-25 14:10:31,194.23,
2017-10-25 14:30:46,191.58,
2017-10-25 17:40:57,190.7,
2017-10-25 19:06:25,190.7,
2017-10-25 19:08:58,190.92,
2017-10-25 19:34:51,189.6,
2017-10-25 20:13:04,189.6,
2017-10-25 22:15:15,189.6,
2017-10-26 11:21:20,191.58,
2017-10-26 12:04:31,191.14,
2017-10-26 19:06:57,189.6,
2017-10-26 22:18:44,190.26,
2017-10-27 00:33:14,192.24,
2017-10-27 09:01:28,192.46,
2017-10-27 09:35:28,193.34,
2017-10-27 13:04:37,192.24,
2017-10-27 18:58:11,190.26,
2017-10-27 20:02:43,191.14,
2017-10-28 00:29:55,190.26,
2017-10-28 12:03:04,193.12,
2017-10-28 17:11:38,192.02,
2017-10-28 18:19:53,192.46,
2017-10-28 23:59:12,194.23,
2017-10-29 12:56:47,195.33,
2017-10-29 13:18:59,194.23,
2017-10-29 13:36:58,194.67,
2017-10-29 16:56:35,194.89,
2017-10-29 18:31:43,195.33,
2017-10-30 03:06:28,197.31,
2017-10-30 03:24:44,196.65,
2017-10-30 07:28:33,195.55,
2017-10-30 12:45:41,194.89,
2017-10-30 13:08:02,194.23,
2017-10-30 13:10:20,194.45,
2017-10-30 17:18:16,193.56,
2017-10-30 17:25:03,193.56,
2017-10-30 18:30:38,193.12,
2017-10-30 20:37:40,192.9,
2017-10-30 22:25:57,191.14,
2017-10-30 22:29:08,191.14,
2017-10-30 23:15:19,190.92,
2017-10-31 05:57:03,193.78,
2017-10-31 05:59:09,193.56,
2017-10-31 11:44:59,194,
2017-10-31 11:48:56,194.45,
2017-10-31 11:54:33,193.78,
2017-10-31 12:21:31,193.34,
2017-10-31 12:26:03,193.12,
2017-10-31 20:49:33,194.89,
2017-10-31 21:53:59,191.8,
2017-10-31 22:38:17,192.02,
2017-11-01 13:41:00,194.45,
2017-11-01 13:42:55,194.45,
2017-11-01 13:52:53,195.99,
2017-11-01 19:44:54,193.34,
2017-11-01 19:44:55,193.34,
2017-11-01 19:44:55,192.24,
2017-11-01 19:44:55,194.23,
2017-11-01 23:32:15,192.9,
2017-11-02 03:29:25,194.89,
2017-11-02 08:03:21,194.89,
2017-11-02 08:52:40,195.11,
2017-11-02 08:59:01,194.89,
2017-11-02 13:29:09,194.89,
2017-11-02 14:12:39,194.45,
2017-11-02 19:37:09,193.12,
2017-11-02 19:39:28,192.9,
2017-11-02 19:45:35,192.9,
2017-11-02 20:30:09,192.24,
2017-11-02 20:31:18,192.24,
2017-11-02 21:36:31,192.68,
2017-11-02 22:32:43,192.68,
2017-11-02 22:50:31,192.9,
2017-11-03 12:02:22,195.99,
2017-11-03 12:32:32,194.89,
2017-11-03 12:36:44,194.89,
2017-11-03 12:38:25,194.89,
2017-11-03 17:47:14,192.68,
2017-11-03 17:50:14,192.46,
2017-11-03 18:00:57,192.02,
2017-11-03 18:37:21,192.24,
2017-11-03 18:46:26,191.8,
2017-11-03 20:06:10,193.78,
2017-11-03 22:03:22,193.78,
2017-11-03 22:20:46,193.56,
2017-11-03 22:24:31,193.56,
2017-11-04 10:02:25,194.89,
2017-11-04 10:03:32,195.77,
2017-11-04 12:53:32,194.89,
2017-11-04 18:26:57,195.33,
2017-11-04 19:21:27,194.45,
2017-11-04 21:40:34,195.11,
2017-11-05 10:23:48,195.77,
2017-11-05 12:05:33,195.99,
2017-11-05 12:07:22,195.55,
2017-11-05 12:36:27,195.11,
2017-11-05 13:42:49,194.89,
2017-11-05 23:31:06,198.85,
2017-11-05 23:35:02,198.63,
2017-11-06 13:03:10,197.31,
2017-11-06 13:26:07,196.65,
2017-11-06 13:42:12,196.21,
2017-11-06 13:48:20,196.21,
2017-11-06 18:58:35,193.78,
2017-11-06 19:03:29,193.78,
2017-11-06 20:49:53,195.33,
2017-11-06 21:50:50,195.11,
2017-11-06 21:54:22,200.4,
2017-11-07 00:00:08,196.21,
2017-11-07 00:01:53,196.21,
2017-11-07 00:38:57,196.43,
2017-11-07 01:41:52,196.43,
2017-11-07 11:47:27,196.43,
2017-11-07 12:19:43,195.11,
2017-11-07 12:34:34,196.21,
2017-11-07 12:48:35,196.65,
2017-11-07 13:03:05,195.99,
2017-11-07 13:08:32,196.21,
2017-11-07 20:19:07,194.23,
2017-11-07 20:23:01,194.23,
2017-11-07 21:22:13,193.56,
2017-11-07 21:30:08,193.34,
2017-11-07 22:08:33,193.34,
2017-11-08 00:04:26,193.56,
2017-11-08 08:46:18,194.23,
2017-11-08 09:08:33,193.12,
2017-11-08 13:46:08,192.9,
2017-11-08 13:48:42,192.68,
2017-11-08 13:54:38,194.23,
2017-11-08 14:03:52,193.78,
2017-11-08 17:28:45,192.68,
2017-11-08 19:01:09,189.82,
2017-11-08 19:04:06,190.04,
2017-11-08 19:05:49,189.82,
2017-11-08 20:44:31,190.7,
2017-11-08 20:46:00,191.14,
2017-11-08 21:47:01,191.58,
2017-11-08 22:41:14,191.36,
2017-11-08 22:43:37,191.14,
2017-11-09 00:31:36,191.8,
2017-11-09 10:12:11,192.9,
2017-11-09 12:39:25,191.36,
2017-11-09 12:42:24,191.14,
2017-11-09 12:49:48,192.46,
2017-11-09 20:30:55,189.82,
2017-11-09 20:38:51,189.6,
2017-11-09 22:44:45,189.6,
2017-11-09 23:19:31,190.04,
2017-11-10 03:58:11,192.46,
2017-11-10 12:03:19,191.8,
2017-11-10 12:14:26,191.58,
2017-11-10 12:40:03,191.14,
2017-11-10 12:41:30,191.14,
2017-11-10 19:36:47,189.15,
2017-11-10 19:54:12,189.38,
2017-11-11 00:42:52,188.93,
2017-11-11 09:01:42,191.8,
2017-11-11 10:01:03,192.46,
2017-11-11 11:46:24,191.58,
2017-11-11 12:46:27,192.02,
2017-11-11 12:57:49,191.8,
2017-11-11 13:13:25,191.36,
2017-11-11 15:29:58,193.12,
2017-11-11 16:57:35,193.34,
2017-11-11 17:33:38,193.12,
2017-11-11 19:53:44,190.7,
2017-11-12 05:22:59,193.34,
2017-11-12 08:38:58,193.12,
2017-11-12 12:32:03,193.56,
2017-11-12 12:56:47,193.12,
2017-11-12 14:31:48,193.34,
2017-11-12 14:41:49,193.56,
2017-11-12 14:43:02,193.34,
2017-11-12 16:17:25,193.34,
2017-11-13 02:04:31,193.56,
2017-11-13 02:26:34,193.34,
2017-11-13 05:50:58,193.34,
2017-11-13 12:53:05,192.68,
2017-11-13 13:29:36,191.58,
2017-11-13 20:19:30,190.48,
2017-11-13 22:41:32,189.82,
2017-11-14 00:04:17,190.04,
2017-11-14 00:36:31,190.04,
2017-11-14 02:17:58,192.46,
2017-11-14 11:12:25,192.9,
2017-11-14 12:39:08,192.24,
2017-11-14 13:22:51,191.58,
